7.849999904632568359e+00,7.699999809265136719e+00,7.900000095367431641e+00,7.550000190734863281e+00,7.449999809265136719e+00,7.570000171661376953e+00
7.699999809265136719e+00,7.900000095367431641e+00,7.550000190734863281e+00,7.449999809265136719e+00,7.570000171661376953e+00,7.369999885559082031e+00
7.900000095367431641e+00,7.550000190734863281e+00,7.449999809265136719e+00,7.570000171661376953e+00,7.369999885559082031e+00,7.269999980926513672e+00
7.550000190734863281e+00,7.449999809265136719e+00,7.570000171661376953e+00,7.369999885559082031e+00,7.269999980926513672e+00,7.280000209808349609e+00
7.449999809265136719e+00,7.570000171661376953e+00,7.369999885559082031e+00,7.269999980926513672e+00,7.280000209808349609e+00,7.300000190734863281e+00
7.570000171661376953e+00,7.369999885559082031e+00,7.269999980926513672e+00,7.280000209808349609e+00,7.300000190734863281e+00,6.989999771118164062e+00
7.369999885559082031e+00,7.269999980926513672e+00,7.280000209808349609e+00,7.300000190734863281e+00,6.989999771118164062e+00,6.789999961853027344e+00
7.269999980926513672e+00,7.280000209808349609e+00,7.300000190734863281e+00,6.989999771118164062e+00,6.789999961853027344e+00,6.860000133514404297e+00
7.280000209808349609e+00,7.300000190734863281e+00,6.989999771118164062e+00,6.789999961853027344e+00,6.860000133514404297e+00,6.889999866485595703e+00
7.300000190734863281e+00,6.989999771118164062e+00,6.789999961853027344e+00,6.860000133514404297e+00,6.889999866485595703e+00,7.070000171661376953e+00
6.989999771118164062e+00,6.789999961853027344e+00,6.860000133514404297e+00,6.889999866485595703e+00,7.070000171661376953e+00,7.159999847412109375e+00
6.789999961853027344e+00,6.860000133514404297e+00,6.889999866485595703e+00,7.070000171661376953e+00,7.159999847412109375e+00,6.929999828338623047e+00
6.860000133514404297e+00,6.889999866485595703e+00,7.070000171661376953e+00,7.159999847412109375e+00,6.929999828338623047e+00,6.869999885559082031e+00
6.889999866485595703e+00,7.070000171661376953e+00,7.159999847412109375e+00,6.929999828338623047e+00,6.869999885559082031e+00,6.840000152587890625e+00
7.070000171661376953e+00,7.159999847412109375e+00,6.929999828338623047e+00,6.869999885559082031e+00,6.840000152587890625e+00,6.829999923706054688e+00
7.159999847412109375e+00,6.929999828338623047e+00,6.869999885559082031e+00,6.840000152587890625e+00,6.829999923706054688e+00,6.239999771118164062e+00
6.929999828338623047e+00,6.869999885559082031e+00,6.840000152587890625e+00,6.829999923706054688e+00,6.239999771118164062e+00,6.409999847412109375e+00
6.869999885559082031e+00,6.840000152587890625e+00,6.829999923706054688e+00,6.239999771118164062e+00,6.409999847412109375e+00,6.110000133514404297e+00
6.840000152587890625e+00,6.829999923706054688e+00,6.239999771118164062e+00,6.409999847412109375e+00,6.110000133514404297e+00,6.139999866485595703e+00
6.829999923706054688e+00,6.239999771118164062e+00,6.409999847412109375e+00,6.110000133514404297e+00,6.139999866485595703e+00,6.300000190734863281e+00
6.239999771118164062e+00,6.409999847412109375e+00,6.110000133514404297e+00,6.139999866485595703e+00,6.300000190734863281e+00,6.489999771118164062e+00
6.409999847412109375e+00,6.110000133514404297e+00,6.139999866485595703e+00,6.300000190734863281e+00,6.489999771118164062e+00,7.369999885559082031e+00
6.110000133514404297e+00,6.139999866485595703e+00,6.300000190734863281e+00,6.489999771118164062e+00,7.369999885559082031e+00,7.599999904632568359e+00
6.139999866485595703e+00,6.300000190734863281e+00,6.489999771118164062e+00,7.369999885559082031e+00,7.599999904632568359e+00,7.610000133514404297e+00
6.300000190734863281e+00,6.489999771118164062e+00,7.369999885559082031e+00,7.599999904632568359e+00,7.610000133514404297e+00,6.849999904632568359e+00
6.489999771118164062e+00,7.369999885559082031e+00,7.599999904632568359e+00,7.610000133514404297e+00,6.849999904632568359e+00,7.369999885559082031e+00
7.369999885559082031e+00,7.599999904632568359e+00,7.610000133514404297e+00,6.849999904632568359e+00,7.369999885559082031e+00,7.269999980926513672e+00
7.599999904632568359e+00,7.610000133514404297e+00,6.849999904632568359e+00,7.369999885559082031e+00,7.269999980926513672e+00,7.119999885559082031e+00
7.610000133514404297e+00,6.849999904632568359e+00,7.369999885559082031e+00,7.269999980926513672e+00,7.119999885559082031e+00,7.110000133514404297e+00
6.849999904632568359e+00,7.369999885559082031e+00,7.269999980926513672e+00,7.119999885559082031e+00,7.110000133514404297e+00,7.260000228881835938e+00
7.369999885559082031e+00,7.269999980926513672e+00,7.119999885559082031e+00,7.110000133514404297e+00,7.260000228881835938e+00,7.260000228881835938e+00
7.269999980926513672e+00,7.119999885559082031e+00,7.110000133514404297e+00,7.260000228881835938e+00,7.260000228881835938e+00,7.219999790191650391e+00
7.119999885559082031e+00,7.110000133514404297e+00,7.260000228881835938e+00,7.260000228881835938e+00,7.219999790191650391e+00,7.090000152587890625e+00
7.110000133514404297e+00,7.260000228881835938e+00,7.260000228881835938e+00,7.219999790191650391e+00,7.090000152587890625e+00,6.369999885559082031e+00
7.260000228881835938e+00,7.260000228881835938e+00,7.219999790191650391e+00,7.090000152587890625e+00,6.369999885559082031e+00,6.170000076293945312e+00
7.260000228881835938e+00,7.219999790191650391e+00,7.090000152587890625e+00,6.369999885559082031e+00,6.170000076293945312e+00,6.460000038146972656e+00
7.219999790191650391e+00,7.090000152587890625e+00,6.369999885559082031e+00,6.170000076293945312e+00,6.460000038146972656e+00,6.570000171661376953e+00
7.090000152587890625e+00,6.369999885559082031e+00,6.170000076293945312e+00,6.460000038146972656e+00,6.570000171661376953e+00,6.539999961853027344e+00
6.369999885559082031e+00,6.170000076293945312e+00,6.460000038146972656e+00,6.570000171661376953e+00,6.539999961853027344e+00,6.500000000000000000e+00
6.170000076293945312e+00,6.460000038146972656e+00,6.570000171661376953e+00,6.539999961853027344e+00,6.500000000000000000e+00,6.400000095367431641e+00
6.460000038146972656e+00,6.570000171661376953e+00,6.539999961853027344e+00,6.500000000000000000e+00,6.400000095367431641e+00,6.530000209808349609e+00
6.570000171661376953e+00,6.539999961853027344e+00,6.500000000000000000e+00,6.400000095367431641e+00,6.530000209808349609e+00,6.530000209808349609e+00
6.539999961853027344e+00,6.500000000000000000e+00,6.400000095367431641e+00,6.530000209808349609e+00,6.530000209808349609e+00,6.679999828338623047e+00
6.500000000000000000e+00,6.400000095367431641e+00,6.530000209808349609e+00,6.530000209808349609e+00,6.679999828338623047e+00,6.349999904632568359e+00
6.400000095367431641e+00,6.530000209808349609e+00,6.530000209808349609e+00,6.679999828338623047e+00,6.349999904632568359e+00,6.400000095367431641e+00
6.530000209808349609e+00,6.530000209808349609e+00,6.679999828338623047e+00,6.349999904632568359e+00,6.400000095367431641e+00,6.460000038146972656e+00
6.530000209808349609e+00,6.679999828338623047e+00,6.349999904632568359e+00,6.400000095367431641e+00,6.460000038146972656e+00,6.469999790191650391e+00
6.679999828338623047e+00,6.349999904632568359e+00,6.400000095367431641e+00,6.460000038146972656e+00,6.469999790191650391e+00,6.530000209808349609e+00
6.349999904632568359e+00,6.400000095367431641e+00,6.460000038146972656e+00,6.469999790191650391e+00,6.530000209808349609e+00,6.559999942779541016e+00
6.400000095367431641e+00,6.460000038146972656e+00,6.469999790191650391e+00,6.530000209808349609e+00,6.559999942779541016e+00,6.429999828338623047e+00
6.460000038146972656e+00,6.469999790191650391e+00,6.530000209808349609e+00,6.559999942779541016e+00,6.429999828338623047e+00,6.380000114440917969e+00
6.469999790191650391e+00,6.530000209808349609e+00,6.559999942779541016e+00,6.429999828338623047e+00,6.380000114440917969e+00,6.130000114440917969e+00
6.530000209808349609e+00,6.559999942779541016e+00,6.429999828338623047e+00,6.380000114440917969e+00,6.130000114440917969e+00,5.949999809265136719e+00
6.559999942779541016e+00,6.429999828338623047e+00,6.380000114440917969e+00,6.130000114440917969e+00,5.949999809265136719e+00,5.940000057220458984e+00
6.429999828338623047e+00,6.380000114440917969e+00,6.130000114440917969e+00,5.949999809265136719e+00,5.940000057220458984e+00,5.710000038146972656e+00
6.380000114440917969e+00,6.130000114440917969e+00,5.949999809265136719e+00,5.940000057220458984e+00,5.710000038146972656e+00,5.420000076293945312e+00
6.130000114440917969e+00,5.949999809265136719e+00,5.940000057220458984e+00,5.710000038146972656e+00,5.420000076293945312e+00,5.420000076293945312e+00
5.949999809265136719e+00,5.940000057220458984e+00,5.710000038146972656e+00,5.420000076293945312e+00,5.420000076293945312e+00,5.579999923706054688e+00
5.940000057220458984e+00,5.710000038146972656e+00,5.420000076293945312e+00,5.420000076293945312e+00,5.579999923706054688e+00,5.590000152587890625e+00
5.710000038146972656e+00,5.420000076293945312e+00,5.420000076293945312e+00,5.579999923706054688e+00,5.590000152587890625e+00,5.690000057220458984e+00
5.420000076293945312e+00,5.420000076293945312e+00,5.579999923706054688e+00,5.590000152587890625e+00,5.690000057220458984e+00,5.710000038146972656e+00
5.420000076293945312e+00,5.579999923706054688e+00,5.590000152587890625e+00,5.690000057220458984e+00,5.710000038146972656e+00,5.949999809265136719e+00
5.579999923706054688e+00,5.590000152587890625e+00,5.690000057220458984e+00,5.710000038146972656e+00,5.949999809265136719e+00,6.010000228881835938e+00
5.590000152587890625e+00,5.690000057220458984e+00,5.710000038146972656e+00,5.949999809265136719e+00,6.010000228881835938e+00,6.440000057220458984e+00
5.690000057220458984e+00,5.710000038146972656e+00,5.949999809265136719e+00,6.010000228881835938e+00,6.440000057220458984e+00,6.719999790191650391e+00
5.710000038146972656e+00,5.949999809265136719e+00,6.010000228881835938e+00,6.440000057220458984e+00,6.719999790191650391e+00,6.880000114440917969e+00
5.949999809265136719e+00,6.010000228881835938e+00,6.440000057220458984e+00,6.719999790191650391e+00,6.880000114440917969e+00,6.960000038146972656e+00
6.010000228881835938e+00,6.440000057220458984e+00,6.719999790191650391e+00,6.880000114440917969e+00,6.960000038146972656e+00,7.070000171661376953e+00
6.440000057220458984e+00,6.719999790191650391e+00,6.880000114440917969e+00,6.960000038146972656e+00,7.070000171661376953e+00,7.090000152587890625e+00
6.719999790191650391e+00,6.880000114440917969e+00,6.960000038146972656e+00,7.070000171661376953e+00,7.090000152587890625e+00,7.070000171661376953e+00
6.880000114440917969e+00,6.960000038146972656e+00,7.070000171661376953e+00,7.090000152587890625e+00,7.070000171661376953e+00,7.079999923706054688e+00
6.960000038146972656e+00,7.070000171661376953e+00,7.090000152587890625e+00,7.070000171661376953e+00,7.079999923706054688e+00,7.070000171661376953e+00
7.070000171661376953e+00,7.090000152587890625e+00,7.070000171661376953e+00,7.079999923706054688e+00,7.070000171661376953e+00,7.159999847412109375e+00
7.090000152587890625e+00,7.070000171661376953e+00,7.079999923706054688e+00,7.070000171661376953e+00,7.159999847412109375e+00,7.159999847412109375e+00
7.070000171661376953e+00,7.079999923706054688e+00,7.070000171661376953e+00,7.159999847412109375e+00,7.159999847412109375e+00,7.079999923706054688e+00
7.079999923706054688e+00,7.070000171661376953e+00,7.159999847412109375e+00,7.159999847412109375e+00,7.079999923706054688e+00,7.030000209808349609e+00
7.070000171661376953e+00,7.159999847412109375e+00,7.159999847412109375e+00,7.079999923706054688e+00,7.030000209808349609e+00,7.070000171661376953e+00
7.159999847412109375e+00,7.159999847412109375e+00,7.079999923706054688e+00,7.030000209808349609e+00,7.070000171661376953e+00,7.230000019073486328e+00
7.159999847412109375e+00,7.079999923706054688e+00,7.030000209808349609e+00,7.070000171661376953e+00,7.230000019073486328e+00,7.250000000000000000e+00
7.079999923706054688e+00,7.030000209808349609e+00,7.070000171661376953e+00,7.230000019073486328e+00,7.250000000000000000e+00,7.230000019073486328e+00
7.030000209808349609e+00,7.070000171661376953e+00,7.230000019073486328e+00,7.250000000000000000e+00,7.230000019073486328e+00,7.219999790191650391e+00
7.070000171661376953e+00,7.230000019073486328e+00,7.250000000000000000e+00,7.230000019073486328e+00,7.219999790191650391e+00,7.329999923706054688e+00
7.230000019073486328e+00,7.250000000000000000e+00,7.230000019073486328e+00,7.219999790191650391e+00,7.329999923706054688e+00,7.269999980926513672e+00
7.250000000000000000e+00,7.230000019073486328e+00,7.219999790191650391e+00,7.329999923706054688e+00,7.269999980926513672e+00,7.239999771118164062e+00
7.230000019073486328e+00,7.219999790191650391e+00,7.329999923706054688e+00,7.269999980926513672e+00,7.239999771118164062e+00,7.250000000000000000e+00
7.219999790191650391e+00,7.329999923706054688e+00,7.269999980926513672e+00,7.239999771118164062e+00,7.250000000000000000e+00,7.099999904632568359e+00
7.329999923706054688e+00,7.269999980926513672e+00,7.239999771118164062e+00,7.250000000000000000e+00,7.099999904632568359e+00,6.889999866485595703e+00
7.269999980926513672e+00,7.239999771118164062e+00,7.250000000000000000e+00,7.099999904632568359e+00,6.889999866485595703e+00,6.900000095367431641e+00
7.239999771118164062e+00,7.250000000000000000e+00,7.099999904632568359e+00,6.889999866485595703e+00,6.900000095367431641e+00,7.010000228881835938e+00
7.250000000000000000e+00,7.099999904632568359e+00,6.889999866485595703e+00,6.900000095367431641e+00,7.010000228881835938e+00,7.070000171661376953e+00
7.099999904632568359e+00,6.889999866485595703e+00,6.900000095367431641e+00,7.010000228881835938e+00,7.070000171661376953e+00,7.340000152587890625e+00
6.889999866485595703e+00,6.900000095367431641e+00,7.010000228881835938e+00,7.070000171661376953e+00,7.340000152587890625e+00,7.360000133514404297e+00
6.900000095367431641e+00,7.010000228881835938e+00,7.070000171661376953e+00,7.340000152587890625e+00,7.360000133514404297e+00,7.349999904632568359e+00
7.010000228881835938e+00,7.070000171661376953e+00,7.340000152587890625e+00,7.360000133514404297e+00,7.349999904632568359e+00,7.510000228881835938e+00
7.070000171661376953e+00,7.340000152587890625e+00,7.360000133514404297e+00,7.349999904632568359e+00,7.510000228881835938e+00,7.650000095367431641e+00
7.340000152587890625e+00,7.360000133514404297e+00,7.349999904632568359e+00,7.510000228881835938e+00,7.650000095367431641e+00,7.610000133514404297e+00
7.360000133514404297e+00,7.349999904632568359e+00,7.510000228881835938e+00,7.650000095367431641e+00,7.610000133514404297e+00,7.559999942779541016e+00
7.349999904632568359e+00,7.510000228881835938e+00,7.650000095367431641e+00,7.610000133514404297e+00,7.559999942779541016e+00,7.260000228881835938e+00
7.510000228881835938e+00,7.650000095367431641e+00,7.610000133514404297e+00,7.559999942779541016e+00,7.260000228881835938e+00,6.760000228881835938e+00
7.650000095367431641e+00,7.610000133514404297e+00,7.559999942779541016e+00,7.260000228881835938e+00,6.760000228881835938e+00,6.369999885559082031e+00
7.610000133514404297e+00,7.559999942779541016e+00,7.260000228881835938e+00,6.760000228881835938e+00,6.369999885559082031e+00,6.159999847412109375e+00
7.559999942779541016e+00,7.260000228881835938e+00,6.760000228881835938e+00,6.369999885559082031e+00,6.159999847412109375e+00,6.159999847412109375e+00
7.260000228881835938e+00,6.760000228881835938e+00,6.369999885559082031e+00,6.159999847412109375e+00,6.159999847412109375e+00,6.170000076293945312e+00
6.760000228881835938e+00,6.369999885559082031e+00,6.159999847412109375e+00,6.159999847412109375e+00,6.170000076293945312e+00,6.110000133514404297e+00
6.369999885559082031e+00,6.159999847412109375e+00,6.159999847412109375e+00,6.170000076293945312e+00,6.110000133514404297e+00,6.099999904632568359e+00
6.159999847412109375e+00,6.159999847412109375e+00,6.170000076293945312e+00,6.110000133514404297e+00,6.099999904632568359e+00,5.940000057220458984e+00
6.159999847412109375e+00,6.170000076293945312e+00,6.110000133514404297e+00,6.099999904632568359e+00,5.940000057220458984e+00,5.800000190734863281e+00
6.170000076293945312e+00,6.110000133514404297e+00,6.099999904632568359e+00,5.940000057220458984e+00,5.800000190734863281e+00,6.139999866485595703e+00
6.110000133514404297e+00,6.099999904632568359e+00,5.940000057220458984e+00,5.800000190734863281e+00,6.139999866485595703e+00,6.099999904632568359e+00
6.099999904632568359e+00,5.940000057220458984e+00,5.800000190734863281e+00,6.139999866485595703e+00,6.099999904632568359e+00,6.010000228881835938e+00
5.940000057220458984e+00,5.800000190734863281e+00,6.139999866485595703e+00,6.099999904632568359e+00,6.010000228881835938e+00,6.059999942779541016e+00
5.800000190734863281e+00,6.139999866485595703e+00,6.099999904632568359e+00,6.010000228881835938e+00,6.059999942779541016e+00,6.070000171661376953e+00
6.139999866485595703e+00,6.099999904632568359e+00,6.010000228881835938e+00,6.059999942779541016e+00,6.070000171661376953e+00,5.829999923706054688e+00
6.099999904632568359e+00,6.010000228881835938e+00,6.059999942779541016e+00,6.070000171661376953e+00,5.829999923706054688e+00,5.829999923706054688e+00
6.010000228881835938e+00,6.059999942779541016e+00,6.070000171661376953e+00,5.829999923706054688e+00,5.829999923706054688e+00,5.750000000000000000e+00
6.059999942779541016e+00,6.070000171661376953e+00,5.829999923706054688e+00,5.829999923706054688e+00,5.750000000000000000e+00,5.800000190734863281e+00
6.070000171661376953e+00,5.829999923706054688e+00,5.829999923706054688e+00,5.750000000000000000e+00,5.800000190734863281e+00,5.489999771118164062e+00
5.829999923706054688e+00,5.829999923706054688e+00,5.750000000000000000e+00,5.800000190734863281e+00,5.489999771118164062e+00,5.269999980926513672e+00
5.829999923706054688e+00,5.750000000000000000e+00,5.800000190734863281e+00,5.489999771118164062e+00,5.269999980926513672e+00,5.369999885559082031e+00
5.750000000000000000e+00,5.800000190734863281e+00,5.489999771118164062e+00,5.269999980926513672e+00,5.369999885559082031e+00,5.320000171661376953e+00
5.800000190734863281e+00,5.489999771118164062e+00,5.269999980926513672e+00,5.369999885559082031e+00,5.320000171661376953e+00,5.239999771118164062e+00
5.489999771118164062e+00,5.269999980926513672e+00,5.369999885559082031e+00,5.320000171661376953e+00,5.239999771118164062e+00,5.250000000000000000e+00
5.269999980926513672e+00,5.369999885559082031e+00,5.320000171661376953e+00,5.239999771118164062e+00,5.250000000000000000e+00,5.380000114440917969e+00
5.369999885559082031e+00,5.320000171661376953e+00,5.239999771118164062e+00,5.250000000000000000e+00,5.380000114440917969e+00,5.369999885559082031e+00
5.320000171661376953e+00,5.239999771118164062e+00,5.250000000000000000e+00,5.380000114440917969e+00,5.369999885559082031e+00,5.559999942779541016e+00
5.239999771118164062e+00,5.250000000000000000e+00,5.380000114440917969e+00,5.369999885559082031e+00,5.559999942779541016e+00,5.820000171661376953e+00
5.250000000000000000e+00,5.380000114440917969e+00,5.369999885559082031e+00,5.559999942779541016e+00,5.820000171661376953e+00,6.010000228881835938e+00
5.380000114440917969e+00,5.369999885559082031e+00,5.559999942779541016e+00,5.820000171661376953e+00,6.010000228881835938e+00,6.219999790191650391e+00
5.369999885559082031e+00,5.559999942779541016e+00,5.820000171661376953e+00,6.010000228881835938e+00,6.219999790191650391e+00,6.119999885559082031e+00
5.559999942779541016e+00,5.820000171661376953e+00,6.010000228881835938e+00,6.219999790191650391e+00,6.119999885559082031e+00,6.280000209808349609e+00
5.820000171661376953e+00,6.010000228881835938e+00,6.219999790191650391e+00,6.119999885559082031e+00,6.280000209808349609e+00,6.320000171661376953e+00
6.010000228881835938e+00,6.219999790191650391e+00,6.119999885559082031e+00,6.280000209808349609e+00,6.320000171661376953e+00,6.239999771118164062e+00
6.219999790191650391e+00,6.119999885559082031e+00,6.280000209808349609e+00,6.320000171661376953e+00,6.239999771118164062e+00,6.139999866485595703e+00
6.119999885559082031e+00,6.280000209808349609e+00,6.320000171661376953e+00,6.239999771118164062e+00,6.139999866485595703e+00,6.239999771118164062e+00
6.280000209808349609e+00,6.320000171661376953e+00,6.239999771118164062e+00,6.139999866485595703e+00,6.239999771118164062e+00,6.210000038146972656e+00
6.320000171661376953e+00,6.239999771118164062e+00,6.139999866485595703e+00,6.239999771118164062e+00,6.210000038146972656e+00,6.320000171661376953e+00
6.239999771118164062e+00,6.139999866485595703e+00,6.239999771118164062e+00,6.210000038146972656e+00,6.320000171661376953e+00,6.139999866485595703e+00
6.139999866485595703e+00,6.239999771118164062e+00,6.210000038146972656e+00,6.320000171661376953e+00,6.139999866485595703e+00,6.329999923706054688e+00
6.239999771118164062e+00,6.210000038146972656e+00,6.320000171661376953e+00,6.139999866485595703e+00,6.329999923706054688e+00,6.449999809265136719e+00
6.210000038146972656e+00,6.320000171661376953e+00,6.139999866485595703e+00,6.329999923706054688e+00,6.449999809265136719e+00,6.400000095367431641e+00
6.320000171661376953e+00,6.139999866485595703e+00,6.329999923706054688e+00,6.449999809265136719e+00,6.400000095367431641e+00,6.610000133514404297e+00
6.139999866485595703e+00,6.329999923706054688e+00,6.449999809265136719e+00,6.400000095367431641e+00,6.610000133514404297e+00,6.760000228881835938e+00
6.329999923706054688e+00,6.449999809265136719e+00,6.400000095367431641e+00,6.610000133514404297e+00,6.760000228881835938e+00,6.880000114440917969e+00
6.449999809265136719e+00,6.400000095367431641e+00,6.610000133514404297e+00,6.760000228881835938e+00,6.880000114440917969e+00,6.820000171661376953e+00
6.400000095367431641e+00,6.610000133514404297e+00,6.760000228881835938e+00,6.880000114440917969e+00,6.820000171661376953e+00,6.449999809265136719e+00
6.610000133514404297e+00,6.760000228881835938e+00,6.880000114440917969e+00,6.820000171661376953e+00,6.449999809265136719e+00,6.670000076293945312e+00
6.760000228881835938e+00,6.880000114440917969e+00,6.820000171661376953e+00,6.449999809265136719e+00,6.670000076293945312e+00,6.750000000000000000e+00
6.880000114440917969e+00,6.820000171661376953e+00,6.449999809265136719e+00,6.670000076293945312e+00,6.750000000000000000e+00,6.559999942779541016e+00
6.820000171661376953e+00,6.449999809265136719e+00,6.670000076293945312e+00,6.750000000000000000e+00,6.559999942779541016e+00,6.579999923706054688e+00
6.449999809265136719e+00,6.670000076293945312e+00,6.750000000000000000e+00,6.559999942779541016e+00,6.579999923706054688e+00,6.719999790191650391e+00
6.670000076293945312e+00,6.750000000000000000e+00,6.559999942779541016e+00,6.579999923706054688e+00,6.719999790191650391e+00,6.530000209808349609e+00
6.750000000000000000e+00,6.559999942779541016e+00,6.579999923706054688e+00,6.719999790191650391e+00,6.530000209808349609e+00,6.260000228881835938e+00
6.559999942779541016e+00,6.579999923706054688e+00,6.719999790191650391e+00,6.530000209808349609e+00,6.260000228881835938e+00,6.300000190734863281e+00
6.579999923706054688e+00,6.719999790191650391e+00,6.530000209808349609e+00,6.260000228881835938e+00,6.300000190734863281e+00,6.409999847412109375e+00
6.719999790191650391e+00,6.530000209808349609e+00,6.260000228881835938e+00,6.300000190734863281e+00,6.409999847412109375e+00,6.469999790191650391e+00
6.530000209808349609e+00,6.260000228881835938e+00,6.300000190734863281e+00,6.409999847412109375e+00,6.469999790191650391e+00,6.320000171661376953e+00
6.260000228881835938e+00,6.300000190734863281e+00,6.409999847412109375e+00,6.469999790191650391e+00,6.320000171661376953e+00,6.239999771118164062e+00
6.300000190734863281e+00,6.409999847412109375e+00,6.469999790191650391e+00,6.320000171661376953e+00,6.239999771118164062e+00,6.360000133514404297e+00
6.409999847412109375e+00,6.469999790191650391e+00,6.320000171661376953e+00,6.239999771118164062e+00,6.360000133514404297e+00,6.190000057220458984e+00
6.469999790191650391e+00,6.320000171661376953e+00,6.239999771118164062e+00,6.360000133514404297e+00,6.190000057220458984e+00,6.150000095367431641e+00
6.320000171661376953e+00,6.239999771118164062e+00,6.360000133514404297e+00,6.190000057220458984e+00,6.150000095367431641e+00,6.199999809265136719e+00
6.239999771118164062e+00,6.360000133514404297e+00,6.190000057220458984e+00,6.150000095367431641e+00,6.199999809265136719e+00,5.960000038146972656e+00
6.360000133514404297e+00,6.190000057220458984e+00,6.150000095367431641e+00,6.199999809265136719e+00,5.960000038146972656e+00,5.880000114440917969e+00
6.190000057220458984e+00,6.150000095367431641e+00,6.199999809265136719e+00,5.960000038146972656e+00,5.880000114440917969e+00,5.730000019073486328e+00
6.150000095367431641e+00,6.199999809265136719e+00,5.960000038146972656e+00,5.880000114440917969e+00,5.730000019073486328e+00,5.789999961853027344e+00
6.199999809265136719e+00,5.960000038146972656e+00,5.880000114440917969e+00,5.730000019073486328e+00,5.789999961853027344e+00,5.679999828338623047e+00
5.960000038146972656e+00,5.880000114440917969e+00,5.730000019073486328e+00,5.789999961853027344e+00,5.679999828338623047e+00,5.980000019073486328e+00
5.880000114440917969e+00,5.730000019073486328e+00,5.789999961853027344e+00,5.679999828338623047e+00,5.980000019073486328e+00,5.610000133514404297e+00
5.730000019073486328e+00,5.789999961853027344e+00,5.679999828338623047e+00,5.980000019073486328e+00,5.610000133514404297e+00,5.750000000000000000e+00
5.789999961853027344e+00,5.679999828338623047e+00,5.980000019073486328e+00,5.610000133514404297e+00,5.750000000000000000e+00,5.840000152587890625e+00
5.679999828338623047e+00,5.980000019073486328e+00,5.610000133514404297e+00,5.750000000000000000e+00,5.840000152587890625e+00,5.900000095367431641e+00
5.980000019073486328e+00,5.610000133514404297e+00,5.750000000000000000e+00,5.840000152587890625e+00,5.900000095367431641e+00,5.929999828338623047e+00
5.610000133514404297e+00,5.750000000000000000e+00,5.840000152587890625e+00,5.900000095367431641e+00,5.929999828338623047e+00,5.929999828338623047e+00
5.750000000000000000e+00,5.840000152587890625e+00,5.900000095367431641e+00,5.929999828338623047e+00,5.929999828338623047e+00,6.030000209808349609e+00
5.840000152587890625e+00,5.900000095367431641e+00,5.929999828338623047e+00,5.929999828338623047e+00,6.030000209808349609e+00,5.949999809265136719e+00
5.900000095367431641e+00,5.929999828338623047e+00,5.929999828338623047e+00,6.030000209808349609e+00,5.949999809265136719e+00,6.010000228881835938e+00
5.929999828338623047e+00,5.929999828338623047e+00,6.030000209808349609e+00,5.949999809265136719e+00,6.010000228881835938e+00,5.940000057220458984e+00
5.929999828338623047e+00,6.030000209808349609e+00,5.949999809265136719e+00,6.010000228881835938e+00,5.940000057220458984e+00,6.000000000000000000e+00
6.030000209808349609e+00,5.949999809265136719e+00,6.010000228881835938e+00,5.940000057220458984e+00,6.000000000000000000e+00,6.059999942779541016e+00
5.949999809265136719e+00,6.010000228881835938e+00,5.940000057220458984e+00,6.000000000000000000e+00,6.059999942779541016e+00,6.010000228881835938e+00
6.010000228881835938e+00,5.940000057220458984e+00,6.000000000000000000e+00,6.059999942779541016e+00,6.010000228881835938e+00,5.940000057220458984e+00
5.940000057220458984e+00,6.000000000000000000e+00,6.059999942779541016e+00,6.010000228881835938e+00,5.940000057220458984e+00,5.880000114440917969e+00
6.000000000000000000e+00,6.059999942779541016e+00,6.010000228881835938e+00,5.940000057220458984e+00,5.880000114440917969e+00,5.840000152587890625e+00
6.059999942779541016e+00,6.010000228881835938e+00,5.940000057220458984e+00,5.880000114440917969e+00,5.840000152587890625e+00,5.780000209808349609e+00
6.010000228881835938e+00,5.940000057220458984e+00,5.880000114440917969e+00,5.840000152587890625e+00,5.780000209808349609e+00,5.800000190734863281e+00
5.940000057220458984e+00,5.880000114440917969e+00,5.840000152587890625e+00,5.780000209808349609e+00,5.800000190734863281e+00,6.059999942779541016e+00
5.880000114440917969e+00,5.840000152587890625e+00,5.780000209808349609e+00,5.800000190734863281e+00,6.059999942779541016e+00,6.199999809265136719e+00
5.840000152587890625e+00,5.780000209808349609e+00,5.800000190734863281e+00,6.059999942779541016e+00,6.199999809265136719e+00,6.250000000000000000e+00
5.780000209808349609e+00,5.800000190734863281e+00,6.059999942779541016e+00,6.199999809265136719e+00,6.250000000000000000e+00,6.159999847412109375e+00
5.800000190734863281e+00,6.059999942779541016e+00,6.199999809265136719e+00,6.250000000000000000e+00,6.159999847412109375e+00,6.130000114440917969e+00
6.059999942779541016e+00,6.199999809265136719e+00,6.250000000000000000e+00,6.159999847412109375e+00,6.130000114440917969e+00,6.119999885559082031e+00
6.199999809265136719e+00,6.250000000000000000e+00,6.159999847412109375e+00,6.130000114440917969e+00,6.119999885559082031e+00,6.110000133514404297e+00
6.250000000000000000e+00,6.159999847412109375e+00,6.130000114440917969e+00,6.119999885559082031e+00,6.110000133514404297e+00,6.000000000000000000e+00
6.159999847412109375e+00,6.130000114440917969e+00,6.119999885559082031e+00,6.110000133514404297e+00,6.000000000000000000e+00,6.090000152587890625e+00
