2013-08-02, 6.130000114440918
2013-08-05, 6.130000114440918
2013-08-06, 6.130000114440918
2013-08-07, 6.130000114440918
2013-08-08, 6.130000114440918
2013-08-09, 6.130000114440918
2013-08-12, 6.130000114440918
2013-08-13, 6.130000114440918
2013-08-14, 6.130000114440918
2013-08-15, 6.130000114440918
2013-08-16, 6.130000114440918
2013-08-19, 6.130000114440918
2013-08-20, 6.130000114440918
2013-08-21, 6.130000114440918
2013-08-22, 6.130000114440918
2013-08-23, 6.130000114440918
2013-08-26, 6.130000114440918
2013-08-27, 6.130000114440918
2013-08-28, 6.130000114440918
2013-08-29, 5.96999979019165
2013-08-30, 6.019999980926514
2013-09-03, 6.019999980926514
2013-09-04, 6.019999980926514
2013-09-05, 5.96999979019165
2013-09-06, 5.96999979019165
2013-09-09, 6.0
2013-09-10, 6.0
2013-09-11, 6.0
2013-09-12, 6.099999904632568
2013-09-13, 6.480000019073486
2013-09-16, 6.03000020980835
2013-09-17, 7.199999809265137
2013-09-18, 7.829999923706055
2013-09-19, 7.829999923706055
2013-09-20, 7.820000171661377
2013-09-23, 7.860000133514404
2013-09-24, 7.71999979019165
2013-09-25, 7.550000190734863
2013-09-26, 7.909999847412109
2013-09-27, 7.829999923706055
2013-09-30, 7.860000133514404
2013-10-01, 7.860000133514404
2013-10-02, 7.75
2013-10-03, 7.900000095367432
2013-10-04, 8.010000228881836
2013-10-07, 8.0
2013-10-08, 7.96999979019165
2013-10-09, 8.0
2013-10-10, 7.940000057220459
2013-10-11, 7.949999809265137
2013-10-14, 7.900000095367432
2013-10-15, 7.900000095367432
2013-10-16, 7.900000095367432
2013-10-17, 7.900000095367432
2013-10-18, 7.699999809265137
2013-10-21, 7.900000095367432
2013-10-22, 7.909999847412109
2013-10-23, 7.900000095367432
2013-10-24, 7.900000095367432
2013-10-25, 7.880000114440918
2013-10-28, 7.820000171661377
2013-10-29, 7.710000038146973
2013-10-30, 7.710000038146973
2013-10-31, 7.760000228881836
2013-11-01, 7.610000133514404
2013-11-04, 7.800000190734863
2013-11-05, 7.650000095367432
2013-11-06, 7.650000095367432
2013-11-07, 8.0
2013-11-08, 7.800000190734863
2013-11-11, 7.800000190734863
2013-11-12, 8.239999771118164
2013-11-13, 8.050000190734863
2013-11-14, 8.0600004196167
2013-11-15, 8.0600004196167
2013-11-18, 8.449999809265137
2013-11-19, 9.5
2013-11-20, 9.5
2013-11-21, 8.5600004196167
2013-11-22, 9.34000015258789
2013-11-25, 9.34000015258789
2013-11-26, 9.329999923706055
2013-11-27, 9.300000190734863
2013-11-29, 9.479999542236328
2013-12-02, 9.479999542236328
2013-12-03, 9.479999542236328
2013-12-04, 9.25
2013-12-05, 9.130000114440918
2013-12-06, 9.1899995803833
2013-12-09, 9.300000190734863
2013-12-10, 9.399999618530273
2013-12-11, 9.399999618530273
2013-12-12, 8.75
2013-12-13, 9.0
2013-12-16, 9.0
2013-12-17, 9.149999618530273
2013-12-18, 9.149999618530273
2013-12-19, 9.180000305175781
2013-12-20, 9.0
2013-12-23, 8.979999542236328
2013-12-24, 8.75
2013-12-26, 8.989999771118164
2013-12-27, 8.800000190734863
2013-12-30, 9.0
2013-12-31, 8.979999542236328
2014-01-02, 9.0
2014-01-03, 9.029999732971191
2014-01-06, 9.069999694824219
2014-01-07, 9.039999961853027
2014-01-08, 9.010000228881836
2014-01-09, 8.5
2014-01-10, 8.819999694824219
2014-01-13, 9.0
2014-01-14, 8.800000190734863
2014-01-15, 8.989999771118164
2014-01-16, 8.970000267028809
2014-01-17, 8.600000381469727
2014-01-21, 8.59000015258789
2014-01-22, 8.5600004196167
2014-01-23, 8.510000228881836
2014-01-24, 8.470000267028809
2014-01-27, 8.199999809265137
2014-01-28, 8.15999984741211
2014-01-29, 8.079999923706055
2014-01-30, 8.479999542236328
2014-01-31, 8.470000267028809
2014-02-03, 8.720000267028809
2014-02-04, 8.229999542236328
2014-02-05, 8.130000114440918
2014-02-06, 7.96999979019165
2014-02-07, 8.270000457763672
2014-02-10, 8.210000038146973
2014-02-11, 8.619999885559082
2014-02-12, 8.5600004196167
2014-02-13, 8.670000076293945
2014-02-14, 8.600000381469727
2014-02-18, 8.569999694824219
2014-02-19, 8.329999923706055
2014-02-20, 8.369999885559082
2014-02-21, 8.739999771118164
2014-02-24, 8.739999771118164
2014-02-25, 8.739999771118164
2014-02-26, 8.529999732971191
2014-02-27, 8.539999961853027
2014-02-28, 8.84000015258789
2014-03-03, 8.600000381469727
2014-03-04, 8.699999809265137
2014-03-05, 8.460000038146973
2014-03-06, 8.649999618530273
2014-03-07, 8.899999618530273
2014-03-10, 8.850000381469727
2014-03-11, 8.960000038146973
2014-03-12, 9.300000190734863
2014-03-13, 9.199999809265137
2014-03-14, 9.199999809265137
2014-03-17, 9.029999732971191
2014-03-18, 9.25
2014-03-19, 9.0
2014-03-20, 9.359999656677246
2014-03-21, 9.59000015258789
2014-03-24, 9.640000343322754
2014-03-25, 9.609999656677246
2014-03-26, 9.550000190734863
2014-03-27, 9.359999656677246
2014-03-28, 9.300000190734863
2014-03-31, 9.380000114440918
2014-04-01, 9.680000305175781
2014-04-02, 9.949999809265137
2014-04-03, 9.920000076293945
2014-04-04, 9.899999618530273
2014-04-07, 9.850000381469727
2014-04-08, 9.899999618530273
2014-04-09, 10.0
2014-04-10, 9.989999771118164
2014-04-11, 9.850000381469727
2014-04-14, 9.609999656677246
2014-04-15, 9.699999809265137
2014-04-16, 9.619999885559082
2014-04-17, 9.829999923706055
2014-04-21, 9.880000114440918
2014-04-22, 9.890000343322754
2014-04-23, 9.880000114440918
2014-04-24, 9.890000343322754
2014-04-25, 9.5
2014-04-28, 9.600000381469727
2014-04-29, 9.59000015258789
2014-04-30, 9.600000381469727
2014-05-01, 9.510000228881836
2014-05-02, 9.649999618530273
2014-05-05, 10.550000190734863
2014-05-06, 10.729999542236328
2014-05-07, 11.119999885559082
2014-05-08, 11.199999809265137
2014-05-09, 11.550000190734863
2014-05-12, 12.479999542236328
2014-05-13, 12.199999809265137
2014-05-14, 12.420000076293945
2014-05-15, 11.729999542236328
2014-05-16, 10.979999542236328
2014-05-19, 11.050000190734863
2014-05-20, 11.119999885559082
2014-05-21, 11.100000381469727
2014-05-22, 11.260000228881836
2014-05-23, 10.800000190734863
2014-05-27, 10.65999984741211
2014-05-28, 10.84000015258789
2014-05-29, 10.460000038146973
2014-05-30, 9.859999656677246
2014-06-02, 10.170000076293945
2014-06-03, 9.930000305175781
2014-06-04, 10.010000228881836
2014-06-05, 10.220000267028809
2014-06-06, 10.420000076293945
2014-06-09, 10.0
2014-06-10, 10.0
2014-06-11, 10.170000076293945
2014-06-12, 10.0
2014-06-13, 9.989999771118164
2014-06-16, 10.989999771118164
2014-06-17, 10.979999542236328
2014-06-18, 11.0
2014-06-19, 11.489999771118164
2014-06-20, 10.170000076293945
2014-06-23, 10.800000190734863
2014-06-24, 10.880000114440918
2014-06-25, 10.75
2014-06-26, 10.819999694824219
2014-06-27, 10.699999809265137
2014-06-30, 10.850000381469727
2014-07-01, 10.8100004196167
2014-07-02, 10.760000228881836
2014-07-03, 10.470000267028809
2014-07-07, 10.149999618530273
2014-07-08, 10.220000267028809
2014-07-09, 10.1899995803833
2014-07-10, 10.09000015258789
2014-07-11, 10.210000038146973
2014-07-14, 10.239999771118164
2014-07-15, 10.15999984741211
2014-07-16, 10.170000076293945
2014-07-17, 10.079999923706055
2014-07-18, 10.140000343322754
2014-07-21, 10.399999618530273
2014-07-22, 10.399999618530273
2014-07-23, 10.380000114440918
2014-07-24, 10.399999618530273
2014-07-25, 10.270000457763672
2014-07-28, 10.100000381469727
2014-07-29, 10.09000015258789
2014-07-30, 10.170000076293945
2014-07-31, 10.1899995803833
2014-08-01, 10.010000228881836
2014-08-04, 10.020000457763672
2014-08-05, 9.789999961853027
2014-08-06, 9.15999984741211
2014-08-07, 9.170000076293945
2014-08-08, 9.050000190734863
2014-08-11, 9.0
2014-08-12, 9.619999885559082
2014-08-13, 9.5600004196167
2014-08-14, 9.470000267028809
2014-08-15, 9.300000190734863
2014-08-18, 9.220000267028809
2014-08-19, 9.069999694824219
2014-08-20, 9.239999771118164
2014-08-21, 9.40999984741211
2014-08-22, 9.199999809265137
2014-08-25, 9.600000381469727
2014-08-26, 9.59000015258789
2014-08-27, 9.989999771118164
2014-08-28, 9.920000076293945
2014-08-29, 9.899999618530273
2014-09-02, 10.09000015258789
2014-09-03, 10.069999694824219
2014-09-04, 9.930000305175781
2014-09-05, 10.050000190734863
2014-09-08, 10.09000015258789
2014-09-09, 10.09000015258789
2014-09-10, 10.300000190734863
2014-09-11, 10.390000343322754
2014-09-12, 10.470000267028809
2014-09-15, 10.630000114440918
2014-09-16, 10.729999542236328
2014-09-17, 10.960000038146973
2014-09-18, 10.800000190734863
2014-09-19, 10.359999656677246
2014-09-22, 10.569999694824219
2014-09-23, 10.920000076293945
2014-09-24, 10.949999809265137
2014-09-25, 10.899999618530273
2014-09-26, 10.600000381469727
2014-09-29, 10.579999923706055
2014-09-30, 10.619999885559082
2014-10-01, 10.569999694824219
2014-10-02, 10.449999809265137
2014-10-03, 10.880000114440918
2014-10-06, 10.890000343322754
2014-10-07, 10.609999656677246
2014-10-08, 10.520000457763672
2014-10-09, 10.569999694824219
2014-10-10, 10.609999656677246
2014-10-13, 10.649999618530273
2014-10-14, 10.680000305175781
2014-10-15, 10.710000038146973
2014-10-16, 10.800000190734863
2014-10-17, 10.710000038146973
2014-10-20, 10.859999656677246
2014-10-21, 10.850000381469727
2014-10-22, 10.859999656677246
2014-10-23, 11.5
2014-10-24, 11.75
2014-10-27, 11.739999771118164
2014-10-28, 11.930000305175781
2014-10-29, 11.9399995803833
2014-10-30, 11.970000267028809
2014-10-31, 11.800000190734863
2014-11-03, 12.09000015258789
2014-11-04, 12.119999885559082
2014-11-05, 11.899999618530273
2014-11-06, 11.109999656677246
2014-11-07, 10.75
2014-11-10, 10.710000038146973
2014-11-11, 10.720000267028809
2014-11-12, 10.670000076293945
2014-11-13, 10.430000305175781
2014-11-14, 10.380000114440918
2014-11-17, 10.319999694824219
2014-11-18, 10.069999694824219
2014-11-19, 10.399999618530273
2014-11-20, 10.449999809265137
2014-11-21, 10.260000228881836
2014-11-24, 10.399999618530273
2014-11-25, 10.350000381469727
2014-11-26, 10.390000343322754
2014-11-28, 10.119999885559082
2014-12-01, 10.020000457763672
2014-12-02, 10.109999656677246
2014-12-03, 10.390000343322754
2014-12-04, 10.359999656677246
2014-12-05, 10.3100004196167
2014-12-08, 10.0600004196167
2014-12-09, 10.1899995803833
2014-12-10, 10.119999885559082
2014-12-11, 10.010000228881836
2014-12-12, 9.800000190734863
2014-12-15, 10.0
2014-12-16, 10.300000190734863
2014-12-17, 10.0600004196167
2014-12-18, 10.069999694824219
2014-12-19, 10.0
2014-12-22, 10.020000457763672
2014-12-23, 10.020000457763672
2014-12-24, 9.949999809265137
2014-12-26, 10.0
2014-12-29, 10.010000228881836
2014-12-30, 10.0
2014-12-31, 10.520000457763672
2015-01-02, 10.039999961853027
2015-01-05, 10.229999542236328
2015-01-06, 10.350000381469727
2015-01-07, 10.020000457763672
2015-01-08, 10.109999656677246
2015-01-09, 10.180000305175781
2015-01-12, 10.100000381469727
2015-01-13, 10.25
2015-01-14, 9.880000114440918
2015-01-15, 9.989999771118164
2015-01-16, 10.119999885559082
2015-01-20, 10.100000381469727
2015-01-21, 10.289999961853027
2015-01-22, 10.300000190734863
2015-01-23, 10.25
2015-01-26, 10.029999732971191
2015-01-27, 10.199999809265137
2015-01-28, 10.25
2015-01-29, 10.25
2015-01-30, 10.239999771118164
2015-02-02, 9.989999771118164
2015-02-03, 10.029999732971191
2015-02-04, 10.0
2015-02-05, 10.0
2015-02-06, 9.859999656677246
2015-02-09, 9.880000114440918
2015-02-10, 9.829999923706055
2015-02-11, 9.819999694824219
2015-02-12, 9.800000190734863
2015-02-13, 9.800000190734863
2015-02-17, 9.75
2015-02-18, 9.699999809265137
2015-02-19, 9.699999809265137
2015-02-20, 9.970000267028809
2015-02-23, 9.850000381469727
2015-02-24, 9.930000305175781
2015-02-25, 9.970000267028809
2015-02-26, 10.0
2015-02-27, 9.890000343322754
2015-03-02, 10.010000228881836
2015-03-03, 9.920000076293945
2015-03-04, 9.859999656677246
2015-03-05, 9.989999771118164
2015-03-06, 9.989999771118164
2015-03-09, 9.850000381469727
2015-03-10, 10.0
2015-03-11, 10.0
2015-03-12, 10.079999923706055
2015-03-13, 10.25
2015-03-16, 10.449999809265137
2015-03-17, 10.3100004196167
2015-03-18, 10.34000015258789
2015-03-19, 10.229999542236328
2015-03-20, 10.0
2015-03-23, 9.989999771118164
2015-03-24, 10.15999984741211
2015-03-25, 10.149999618530273
2015-03-26, 10.149999618530273
2015-03-27, 10.010000228881836
2015-03-30, 9.970000267028809
2015-03-31, 10.140000343322754
2015-04-01, 9.90999984741211
2015-04-02, 10.050000190734863
2015-04-06, 10.270000457763672
2015-04-07, 10.270000457763672
2015-04-08, 10.329999923706055
2015-04-09, 10.319999694824219
2015-04-10, 10.220000267028809
2015-04-13, 10.350000381469727
2015-04-14, 10.149999618530273
2015-04-15, 10.149999618530273
2015-04-16, 10.380000114440918
2015-04-17, 10.3100004196167
2015-04-20, 10.199999809265137
2015-04-21, 10.239999771118164
2015-04-22, 10.479999542236328
2015-04-23, 10.329999923706055
2015-04-24, 10.670000076293945
2015-04-27, 10.600000381469727
2015-04-28, 10.6899995803833
2015-04-29, 10.739999771118164
2015-04-30, 10.5
2015-05-01, 10.739999771118164
2015-05-04, 10.569999694824219
2015-05-05, 10.6899995803833
2015-05-06, 10.4399995803833
2015-05-07, 10.640000343322754
2015-05-08, 10.579999923706055
2015-05-11, 10.539999961853027
2015-05-12, 10.5
2015-05-13, 10.699999809265137
2015-05-14, 10.449999809265137
2015-05-15, 10.380000114440918
2015-05-18, 10.279999732971191
2015-05-19, 10.300000190734863
2015-05-20, 10.300000190734863
2015-05-21, 10.430000305175781
2015-05-22, 10.4399995803833
2015-05-26, 10.329999923706055
2015-05-27, 10.3100004196167
2015-05-28, 10.220000267028809
2015-05-29, 10.199999809265137
2015-06-01, 10.449999809265137
2015-06-02, 10.329999923706055
2015-06-03, 10.449999809265137
2015-06-04, 10.390000343322754
2015-06-05, 10.34000015258789
2015-06-08, 10.4399995803833
2015-06-09, 10.4399995803833
2015-06-10, 10.489999771118164
2015-06-11, 10.449999809265137
2015-06-12, 10.479999542236328
2015-06-15, 10.619999885559082
2015-06-16, 10.630000114440918
2015-06-17, 10.460000038146973
2015-06-18, 10.569999694824219
2015-06-19, 10.0
2015-06-22, 10.40999984741211
2015-06-23, 10.489999771118164
2015-06-24, 10.529999732971191
2015-06-25, 10.460000038146973
2015-06-26, 10.5
2015-06-29, 10.359999656677246
2015-06-30, 10.149999618530273
2015-07-01, 10.130000114440918
2015-07-02, 9.899999618530273
2015-07-06, 9.899999618530273
2015-07-07, 9.819999694824219
2015-07-08, 9.710000038146973
2015-07-09, 9.930000305175781
2015-07-10, 9.859999656677246
2015-07-13, 9.829999923706055
2015-07-14, 9.550000190734863
2015-07-15, 9.59000015258789
2015-07-16, 9.5600004196167
2015-07-17, 9.399999618530273
2015-07-20, 9.449999809265137
2015-07-21, 9.199999809265137
2015-07-22, 9.430000305175781
2015-07-23, 9.319999694824219
2015-07-24, 9.270000457763672
2015-07-27, 9.170000076293945
2015-07-28, 9.25
2015-07-29, 9.319999694824219
2015-07-30, 9.300000190734863
2015-07-31, 9.399999618530273
2015-08-03, 9.34000015258789
2015-08-04, 9.100000381469727
2015-08-05, 9.390000343322754
2015-08-06, 9.329999923706055
2015-08-07, 9.600000381469727
2015-08-10, 9.199999809265137
2015-08-11, 9.0600004196167
2015-08-12, 8.899999618530273
2015-08-13, 8.800000190734863
2015-08-14, 8.890000343322754
2015-08-17, 8.800000190734863
2015-08-18, 8.899999618530273
2015-08-19, 8.819999694824219
2015-08-20, 8.869999885559082
2015-08-21, 8.90999984741211
2015-08-24, 8.699999809265137
2015-08-25, 8.949999809265137
2015-08-26, 8.399999618530273
2015-08-27, 8.550000190734863
2015-08-28, 8.5
2015-08-31, 8.630000114440918
2015-09-01, 8.550000190734863
2015-09-02, 8.300000190734863
2015-09-03, 8.75
2015-09-04, 8.399999618530273
2015-09-08, 8.350000381469727
2015-09-09, 8.170000076293945
2015-09-10, 8.399999618530273
2015-09-11, 8.9399995803833
2015-09-14, 9.270000457763672
2015-09-15, 9.130000114440918
2015-09-16, 9.390000343322754
2015-09-17, 9.369999885559082
2015-09-18, 8.300000190734863
2015-09-21, 8.779999732971191
2015-09-22, 8.699999809265137
2015-09-23, 8.869999885559082
2015-09-24, 8.5
2015-09-25, 8.0600004196167
2015-09-28, 8.479999542236328
2015-09-29, 8.260000228881836
2015-09-30, 8.850000381469727
2015-10-01, 8.720000267028809
2015-10-02, 8.600000381469727
2015-10-05, 8.630000114440918
2015-10-06, 9.029999732971191
2015-10-07, 8.800000190734863
2015-10-08, 8.8100004196167
2015-10-09, 8.699999809265137
2015-10-12, 8.699999809265137
2015-10-13, 9.0
2015-10-14, 9.0
2015-10-15, 9.170000076293945
2015-10-16, 8.869999885559082
2015-10-19, 8.739999771118164
2015-10-20, 8.520000457763672
2015-10-21, 8.300000190734863
2015-10-22, 8.180000305175781
2015-10-23, 8.199999809265137
2015-10-26, 8.25
2015-10-27, 8.09000015258789
2015-10-28, 8.119999885559082
2015-10-29, 8.09000015258789
2015-10-30, 8.15999984741211
2015-11-02, 8.390000343322754
2015-11-03, 8.279999732971191
2015-11-04, 8.510000228881836
2015-11-05, 8.510000228881836
2015-11-06, 8.529999732971191
2015-11-09, 8.15999984741211
2015-11-10, 8.199999809265137
2015-11-11, 8.1899995803833
2015-11-12, 8.100000381469727
2015-11-13, 8.4399995803833
2015-11-16, 8.399999618530273
2015-11-17, 8.359999656677246
2015-11-18, 8.399999618530273
2015-11-19, 8.399999618530273
2015-11-20, 7.860000133514404
2015-11-23, 8.100000381469727
2015-11-24, 8.09000015258789
2015-11-25, 8.020000457763672
2015-11-27, 8.0600004196167
2015-11-30, 8.220000267028809
2015-12-01, 8.140000343322754
2015-12-02, 7.880000114440918
2015-12-03, 7.849999904632568
2015-12-04, 7.5
2015-12-07, 7.829999923706055
2015-12-08, 7.920000076293945
2015-12-09, 7.920000076293945
2015-12-10, 8.020000457763672
2015-12-11, 7.75
2015-12-14, 7.650000095367432
2015-12-15, 7.610000133514404
2015-12-16, 7.5
2015-12-17, 7.519999980926514
2015-12-18, 7.599999904632568
2015-12-21, 6.980000019073486
2015-12-22, 7.079999923706055
2015-12-23, 7.309999942779541
2015-12-24, 7.380000114440918
2015-12-28, 7.909999847412109
2015-12-29, 7.800000190734863
2015-12-30, 7.849999904632568
2015-12-31, 8.149999618530273
2016-01-04, 8.229999542236328
2016-01-05, 8.020000457763672
2016-01-06, 8.149999618530273
2016-01-07, 7.829999923706055
2016-01-08, 7.929999828338623
2016-01-11, 7.599999904632568
2016-01-12, 7.25
2016-01-13, 7.25
2016-01-14, 7.699999809265137
2016-01-15, 7.25
2016-01-19, 7.099999904632568
2016-01-20, 6.440000057220459
2016-01-21, 7.039999961853027
2016-01-22, 7.340000152587891
2016-01-25, 7.130000114440918
2016-01-26, 7.099999904632568
2016-01-27, 7.119999885559082
2016-01-28, 7.25
2016-01-29, 7.460000038146973
2016-02-01, 7.199999809265137
2016-02-02, 6.699999809265137
2016-02-03, 6.679999828338623
2016-02-04, 6.849999904632568
2016-02-05, 6.639999866485596
2016-02-08, 6.570000171661377
2016-02-09, 6.599999904632568
2016-02-10, 6.539999961853027
2016-02-11, 6.300000190734863
2016-02-12, 6.460000038146973
2016-02-16, 6.440000057220459
2016-02-17, 6.119999885559082
2016-02-18, 6.119999885559082
2016-02-19, 6.199999809265137
2016-02-22, 6.599999904632568
2016-02-23, 6.429999828338623
2016-02-24, 6.460000038146973
2016-02-25, 6.230000019073486
2016-02-26, 6.230000019073486
2016-02-29, 6.25
2016-03-01, 6.380000114440918
2016-03-02, 6.099999904632568
2016-03-03, 6.25
2016-03-04, 6.420000076293945
2016-03-07, 6.659999847412109
2016-03-08, 6.400000095367432
2016-03-09, 6.570000171661377
2016-03-10, 6.090000152587891
2016-03-11, 6.5
2016-03-14, 6.5
2016-03-15, 6.039999961853027
2016-03-16, 6.239999771118164
2016-03-17, 5.940000057220459
2016-03-18, 5.900000095367432
2016-03-21, 5.909999847412109
2016-03-22, 5.900000095367432
2016-03-23, 5.920000076293945
2016-03-24, 6.21999979019165
2016-03-28, 6.21999979019165
2016-03-29, 6.489999771118164
2016-03-30, 6.489999771118164
2016-03-31, 6.070000171661377
2016-04-01, 6.070000171661377
2016-04-04, 6.070000171661377
2016-04-05, 6.079999923706055
2016-04-06, 6.059999942779541
2016-04-07, 6.019999980926514
2016-04-08, 6.039999961853027
2016-04-11, 6.039999961853027
2016-04-12, 6.0
2016-04-13, 5.920000076293945
2016-04-14, 5.900000095367432
2016-04-15, 5.789999961853027
2016-04-18, 5.75
2016-04-19, 5.550000190734863
2016-04-20, 5.869999885559082
2016-04-21, 6.079999923706055
2016-04-22, 6.079999923706055
2016-04-25, 5.989999771118164
2016-04-26, 5.829999923706055
2016-04-27, 5.840000152587891
2016-04-28, 5.829999923706055
2016-04-29, 5.769999980926514
2016-05-02, 5.610000133514404
2016-05-03, 4.820000171661377
2016-05-04, 5.570000171661377
2016-05-05, 5.349999904632568
2016-05-06, 5.25
2016-05-09, 5.170000076293945
2016-05-10, 5.400000095367432
2016-05-11, 5.489999771118164
2016-05-12, 5.150000095367432
2016-05-13, 5.150000095367432
2016-05-16, 4.860000133514404
2016-05-17, 5.0
2016-05-18, 5.03000020980835
2016-05-19, 5.03000020980835
2016-05-20, 5.0
2016-05-23, 4.820000171661377
2016-05-24, 4.920000076293945
2016-05-25, 5.039999961853027
2016-05-26, 4.610000133514404
2016-05-27, 4.900000095367432
2016-05-31, 4.800000190734863
2016-06-01, 4.639999866485596
2016-06-02, 4.639999866485596
2016-06-03, 4.639999866485596
2016-06-06, 4.199999809265137
2016-06-07, 4.449999809265137
2016-06-08, 4.739999771118164
2016-06-09, 4.699999809265137
2016-06-10, 4.820000171661377
2016-06-13, 4.800000190734863
2016-06-14, 4.78000020980835
2016-06-15, 4.849999904632568
2016-06-16, 4.78000020980835
2016-06-17, 4.710000038146973
2016-06-20, 4.75
2016-06-21, 4.659999847412109
2016-06-22, 4.659999847412109
2016-06-23, 4.659999847412109
2016-06-24, 4.570000171661377
2016-06-27, 4.519999980926514
2016-06-28, 4.579999923706055
2016-06-29, 4.699999809265137
2016-06-30, 4.75
2016-07-01, 4.679999828338623
2016-07-05, 4.559999942779541
2016-07-06, 4.5
2016-07-07, 4.400000095367432
2016-07-08, 4.599999904632568
2016-07-11, 4.610000133514404
2016-07-12, 4.650000095367432
2016-07-13, 4.599999904632568
2016-07-14, 4.599999904632568
2016-07-15, 4.71999979019165
2016-07-18, 4.690000057220459
2016-07-19, 4.579999923706055
2016-07-20, 4.75
2016-07-21, 4.579999923706055
2016-07-22, 4.739999771118164
2016-07-25, 4.699999809265137
2016-07-26, 4.699999809265137
2016-07-27, 4.809999942779541
2016-07-28, 4.800000190734863
2016-07-29, 4.71999979019165
2016-08-01, 4.71999979019165
2016-08-02, 4.71999979019165
2016-08-03, 4.550000190734863
2016-08-04, 4.420000076293945
2016-08-05, 4.269999980926514
2016-08-08, 4.300000190734863
2016-08-09, 4.260000228881836
2016-08-10, 4.090000152587891
2016-08-11, 3.950000047683716
2016-08-12, 4.059999942779541
2016-08-15, 4.059999942779541
2016-08-16, 4.090000152587891
2016-08-17, 4.130000114440918
2016-08-18, 4.400000095367432
2016-08-19, 4.329999923706055
2016-08-22, 4.400000095367432
2016-08-23, 4.400000095367432
2016-08-24, 4.5
2016-08-25, 4.699999809265137
2016-08-26, 4.619999885559082
2016-08-29, 4.639999866485596
2016-08-30, 4.670000076293945
2016-08-31, 4.449999809265137
2016-09-01, 4.599999904632568
2016-09-02, 4.800000190734863
2016-09-06, 4.760000228881836
2016-09-07, 4.75
2016-09-08, 4.78000020980835
2016-09-09, 4.550000190734863
2016-09-12, 4.570000171661377
2016-09-13, 4.570000171661377
2016-09-14, 4.639999866485596
2016-09-15, 4.579999923706055
2016-09-16, 4.889999866485596
2016-09-19, 4.699999809265137
2016-09-20, 4.710000038146973
2016-09-21, 4.710000038146973
2016-09-22, 4.650000095367432
2016-09-23, 4.590000152587891
2016-09-26, 4.599999904632568
2016-09-27, 4.639999866485596
2016-09-28, 4.519999980926514
2016-09-29, 4.53000020980835
2016-09-30, 4.519999980926514
2016-10-03, 4.389999866485596
2016-10-04, 4.349999904632568
2016-10-05, 4.28000020980835
2016-10-06, 4.010000228881836
2016-10-07, 4.050000190734863
2016-10-10, 4.039999961853027
2016-10-11, 4.0
2016-10-12, 3.940000057220459
2016-10-13, 3.9000000953674316
2016-10-14, 3.859999895095825
2016-10-17, 3.759999990463257
2016-10-18, 3.7100000381469727
2016-10-19, 3.680000066757202
2016-10-20, 3.4000000953674316
2016-10-21, 3.299999952316284
2016-10-24, 3.4100000858306885
2016-10-25, 3.4200000762939453
2016-10-26, 3.319999933242798
2016-10-27, 3.3299999237060547
2016-10-28, 3.3399999141693115
2016-10-31, 3.5199999809265137
2016-11-01, 3.5899999141693115
2016-11-02, 3.319999933242798
2016-11-03, 3.049999952316284
2016-11-04, 3.0999999046325684
2016-11-07, 2.809999942779541
2016-11-08, 2.819999933242798
2016-11-09, 2.759999990463257
2016-11-10, 2.7300000190734863
2016-11-11, 2.7300000190734863
2016-11-14, 2.799999952316284
2016-11-15, 2.5
2016-11-16, 2.450000047683716
2016-11-17, 2.450000047683716
2016-11-18, 2.369999885559082
2016-11-21, 2.309999942779541
2016-11-22, 2.25
2016-11-23, 2.309999942779541
2016-11-25, 2.2899999618530273
2016-11-28, 3.200000047683716
2016-11-29, 3.7100000381469727
2016-11-30, 3.5899999141693115
2016-12-01, 3.109999895095825
2016-12-02, 2.799999952316284
2016-12-05, 2.700000047683716
2016-12-06, 2.5999999046325684
2016-12-07, 2.7100000381469727
2016-12-08, 3.009999990463257
2016-12-09, 3.0
2016-12-12, 2.890000104904175
2016-12-13, 2.609999895095825
2016-12-14, 2.75
2016-12-15, 2.6500000953674316
2016-12-16, 2.7100000381469727
2016-12-19, 2.630000114440918
2016-12-20, 2.559999942779541
2016-12-21, 2.630000114440918
2016-12-22, 2.7799999713897705
2016-12-23, 2.8499999046325684
2016-12-27, 3.059999942779541
2016-12-28, 3.0
2016-12-29, 2.9200000762939453
2016-12-30, 3.1500000953674316
2017-01-03, 2.9700000286102295
2017-01-04, 3.0
2017-01-05, 3.0
2017-01-06, 2.9000000953674316
2017-01-09, 2.7799999713897705
2017-01-10, 2.75
2017-01-11, 3.0
2017-01-12, 3.0
2017-01-13, 3.0
2017-01-17, 2.950000047683716
2017-01-18, 2.9000000953674316
2017-01-19, 2.819999933242798
2017-01-20, 3.0299999713897705
2017-01-23, 2.880000114440918
2017-01-24, 3.0999999046325684
2017-01-25, 3.259999990463257
2017-01-26, 3.140000104904175
2017-01-27, 3.0899999141693115
2017-01-30, 3.569999933242798
2017-01-31, 3.5
2017-02-01, 3.450000047683716
2017-02-02, 3.690000057220459
2017-02-03, 3.5999999046325684
2017-02-06, 3.7100000381469727
2017-02-07, 4.099999904632568
2017-02-08, 4.25
2017-02-09, 4.199999809265137
2017-02-10, 4.28000020980835
2017-02-13, 4.599999904632568
2017-02-14, 4.599999904632568
2017-02-15, 4.53000020980835
2017-02-16, 4.449999809265137
2017-02-17, 4.46999979019165
2017-02-21, 4.050000190734863
2017-02-22, 3.9100000858306885
