2017-09-07, 4.199999809265137
2017-09-08, 4.599999904632568
2017-09-11, 5.0
2017-09-12, 4.800000190734863
2017-09-13, 4.400000095367432
2017-09-14, 4.599999904632568
2017-09-15, 4.599999904632568
2017-09-18, 4.800000190734863
2017-09-19, 4.800000190734863
2017-09-20, 5.0
2017-09-21, 5.400000095367432
2017-09-22, 5.599999904632568
2017-09-25, 5.599999904632568
2017-09-26, 6.0
2017-09-27, 5.800000190734863
2017-09-28, 5.800000190734863
2017-09-29, 5.599999904632568
2017-10-02, 5.0
2017-10-03, 5.199999809265137
2017-10-04, 5.599999904632568
2017-10-05, 6.199999809265137
2017-10-06, 5.599999904632568
2017-10-09, 5.199999809265137
2017-10-10, 4.599999904632568
2017-10-11, 5.0
2017-10-12, 4.800000190734863
2017-10-13, 4.800000190734863
2017-10-16, 5.0
2017-10-17, 4.800000190734863
2017-10-18, 4.800000190734863
2017-10-19, 4.400000095367432
2017-10-20, 4.800000190734863
2017-10-23, 4.800000190734863
2017-10-24, 4.800000190734863
2017-10-25, 4.599999904632568
2017-10-26, 4.0
2017-10-27, 4.0
2017-10-30, 4.800000190734863
2017-10-31, 5.800000190734863
2017-11-01, 6.0
2017-11-02, 6.400000095367432
2017-11-03, 6.0
2017-11-06, 6.0
2017-11-07, 6.0
2017-11-08, 6.0
2017-11-09, 5.599999904632568
2017-11-10, 5.800000190734863
2017-11-13, 5.800000190734863
2017-11-14, 5.0
2017-11-15, 5.400000095367432
2017-11-16, 5.400000095367432
2017-11-17, 5.199999809265137
2017-11-20, 5.199999809265137
2017-11-21, 5.800000190734863
2017-11-22, 6.0
2017-11-24, 6.400000095367432
2017-11-27, 8.0
2017-11-28, 6.800000190734863
2017-11-29, 7.800000190734863
2017-11-30, 8.0
2017-12-01, 7.800000190734863
2017-12-04, 7.400000095367432
2017-12-05, 7.599999904632568
2017-12-06, 7.800000190734863
2017-12-07, 8.0
2017-12-08, 7.599999904632568
2017-12-11, 7.400000095367432
2017-12-12, 7.400000095367432
2017-12-13, 7.400000095367432
2017-12-14, 7.0
2017-12-15, 7.199999809265137
2017-12-18, 7.0
2017-12-19, 6.0
2017-12-20, 6.0
2017-12-21, 8.239999771118164
2017-12-22, 7.5
2017-12-26, 8.0
2017-12-27, 7.900000095367432
2017-12-28, 7.739999771118164
2017-12-29, 8.0
2018-01-02, 7.800000190734863
2018-01-03, 7.800000190734863
2018-01-04, 7.389999866485596
2018-01-05, 7.400000095367432
2018-01-08, 7.150000095367432
2018-01-09, 7.099999904632568
2018-01-10, 7.099999904632568
2018-01-11, 7.0
2018-01-12, 6.599999904632568
2018-01-16, 6.650000095367432
2018-01-17, 6.800000190734863
2018-01-18, 7.650000095367432
2018-01-19, 8.399999618530273
2018-01-22, 8.600000381469727
2018-01-23, 8.899999618530273
2018-01-24, 8.25
2018-01-25, 8.600000381469727
2018-01-26, 8.25
2018-01-29, 8.199999809265137
2018-01-30, 8.050000190734863
2018-01-31, 8.399999618530273
2018-02-01, 8.25
2018-02-02, 8.100000381469727
2018-02-05, 8.149999618530273
2018-02-06, 8.0
2018-02-07, 7.75
2018-02-08, 7.25
2018-02-09, 6.900000095367432
2018-02-12, 7.050000190734863
2018-02-13, 6.900000095367432
2018-02-14, 6.480000019073486
2018-02-15, 6.650000095367432
2018-02-16, 6.550000190734863
2018-02-20, 6.849999904632568
2018-02-21, 7.0
2018-02-22, 6.800000190734863
2018-02-23, 6.75
2018-02-26, 6.650000095367432
2018-02-27, 6.800000190734863
2018-02-28, 7.269999980926514
2018-03-01, 7.0
2018-03-02, 7.150000095367432
2018-03-05, 7.150000095367432
2018-03-06, 7.150000095367432
2018-03-07, 7.449999809265137
2018-03-08, 7.550000190734863
2018-03-09, 7.5
2018-03-12, 7.559999942779541
2018-03-13, 6.849999904632568
2018-03-14, 7.150000095367432
2018-03-15, 7.099999904632568
2018-03-16, 7.0
2018-03-19, 7.199999809265137
2018-03-20, 7.449999809265137
2018-03-21, 7.849999904632568
2018-03-22, 8.170000076293945
2018-03-23, 8.989999771118164
2018-03-26, 8.699999809265137
2018-03-27, 9.34000015258789
2018-03-28, 9.199999809265137
2018-03-29, 9.600000381469727
2018-04-02, 8.75
2018-04-03, 9.59000015258789
2018-04-04, 9.699999809265137
2018-04-05, 9.699999809265137
2018-04-06, 9.699999809265137
2018-04-09, 9.850000381469727
2018-04-10, 9.899999618530273
2018-04-11, 10.25
2018-04-12, 10.399999618530273
2018-04-13, 10.25
2018-04-16, 10.720000267028809
2018-04-17, 10.300000190734863
2018-04-18, 10.399999618530273
2018-04-19, 10.350000381469727
2018-04-20, 10.199999809265137
2018-04-23, 10.699999809265137
2018-04-24, 10.449999809265137
2018-04-25, 10.149999618530273
2018-04-26, 11.600000381469727
2018-04-27, 11.399999618530273
2018-04-30, 12.270000457763672
2018-05-01, 13.260000228881836
2018-05-02, 13.449999809265137
2018-05-03, 13.529999732971191
2018-05-04, 13.0600004196167
2018-05-07, 13.40999984741211
2018-05-08, 13.779999732971191
2018-05-09, 14.760000228881836
2018-05-10, 14.880000114440918
2018-05-11, 14.760000228881836
2018-05-14, 15.59000015258789
2018-05-15, 15.859999656677246
2018-05-16, 15.5600004196167
2018-05-17, 16.190000534057617
2018-05-18, 15.640000343322754
2018-05-21, 14.789999961853027
2018-05-22, 14.210000038146973
2018-05-23, 14.670000076293945
2018-05-24, 15.020000457763672
2018-05-25, 14.710000038146973
2018-05-29, 14.149999618530273
2018-05-30, 14.109999656677246
2018-05-31, 14.90999984741211
2018-06-01, 15.0
2018-06-04, 14.649999618530273
2018-06-05, 15.039999961853027
2018-06-06, 16.469999313354492
2018-06-07, 16.950000762939453
2018-06-08, 17.440000534057617
2018-06-11, 19.040000915527344
2018-06-12, 20.59000015258789
2018-06-13, 20.309999465942383
2018-06-14, 21.510000228881836
2018-06-15, 23.270000457763672
2018-06-18, 20.850000381469727
2018-06-19, 19.200000762939453
2018-06-20, 18.90999984741211
2018-06-21, 18.809999465942383
2018-06-22, 19.280000686645508
2018-06-25, 18.850000381469727
2018-06-26, 19.670000076293945
2018-06-27, 18.56999969482422
2018-06-28, 18.329999923706055
2018-06-29, 17.06999969482422
2018-07-02, 16.559999465942383
2018-07-03, 17.360000610351562
2018-07-05, 18.780000686645508
2018-07-06, 19.010000228881836
2018-07-09, 19.579999923706055
2018-07-10, 19.520000457763672
2018-07-11, 18.84000015258789
2018-07-12, 19.6299991607666
2018-07-13, 18.860000610351562
2018-07-16, 17.860000610351562
2018-07-17, 17.6200008392334
2018-07-18, 17.40999984741211
2018-07-19, 17.290000915527344
2018-07-20, 16.229999542236328
2018-07-23, 16.170000076293945
2018-07-24, 15.770000457763672
2018-07-25, 16.43000030517578
2018-07-26, 16.670000076293945
2018-07-27, 15.760000228881836
2018-07-30, 15.140000343322754
2018-07-31, 15.170000076293945
2018-08-01, 14.579999923706055
2018-08-02, 14.010000228881836
2018-08-03, 13.670000076293945
2018-08-06, 13.399999618530273
2018-08-07, 13.149999618530273
2018-08-08, 14.210000038146973
2018-08-09, 14.430000305175781
2018-08-10, 15.0
2018-08-13, 15.529999732971191
2018-08-14, 15.119999885559082
2018-08-15, 14.3100004196167
2018-08-16, 13.779999732971191
2018-08-17, 11.949999809265137
2018-08-20, 12.520000457763672
2018-08-21, 13.170000076293945
2018-08-22, 13.350000381469727
2018-08-23, 14.229999542236328
2018-08-24, 15.0600004196167
2018-08-27, 17.25
2018-08-28, 17.579999923706055
2018-08-29, 17.170000076293945
2018-08-30, 17.989999771118164
2018-08-31, 18.31999969482422
2018-09-04, 17.229999542236328
2018-09-05, 17.15999984741211
2018-09-06, 17.06999969482422
2018-09-07, 16.979999542236328
2018-09-10, 17.1299991607666
2018-09-11, 15.59000015258789
2018-09-12, 15.020000457763672
2018-09-13, 14.970000267028809
2018-09-14, 14.520000457763672
2018-09-17, 14.15999984741211
2018-09-18, 13.350000381469727
2018-09-19, 14.789999961853027
2018-09-20, 15.300000190734863
2018-09-21, 16.040000915527344
2018-09-24, 15.90999984741211
2018-09-25, 16.469999313354492
2018-09-26, 17.049999237060547
2018-09-27, 17.0
2018-09-28, 17.040000915527344
2018-10-01, 16.670000076293945
2018-10-02, 16.139999389648438
2018-10-03, 16.100000381469727
2018-10-04, 15.279999732971191
2018-10-05, 15.029999732971191
2018-10-08, 14.880000114440918
2018-10-09, 14.989999771118164
2018-10-10, 13.520000457763672
2018-10-11, 13.770000457763672
2018-10-12, 13.829999923706055
2018-10-15, 13.449999809265137
2018-10-16, 13.989999771118164
2018-10-17, 13.850000381469727
2018-10-18, 13.5
2018-10-19, 13.15999984741211
2018-10-22, 12.380000114440918
2018-10-23, 11.770000457763672
2018-10-24, 11.210000038146973
2018-10-25, 10.829999923706055
2018-10-26, 10.430000305175781
2018-10-29, 10.710000038146973
2018-10-30, 11.430000305175781
2018-10-31, 12.029999732971191
2018-11-01, 12.670000076293945
2018-11-02, 13.220000267028809
2018-11-05, 13.239999771118164
2018-11-06, 13.479999542236328
2018-11-07, 14.199999809265137
2018-11-08, 16.860000610351562
2018-11-09, 17.040000915527344
2018-11-12, 16.799999237060547
2018-11-13, 15.960000038146973
2018-11-14, 14.979999542236328
2018-11-15, 16.989999771118164
2018-11-16, 17.389999389648438
2018-11-19, 16.860000610351562
2018-11-20, 16.049999237060547
2018-11-21, 15.489999771118164
2018-11-23, 16.0
2018-11-26, 15.149999618530273
2018-11-27, 14.720000267028809
2018-11-28, 15.949999809265137
2018-11-29, 15.149999618530273
2018-11-30, 15.569999694824219
2018-12-03, 15.140000343322754
2018-12-04, 12.930000305175781
2018-12-06, 13.210000038146973
2018-12-07, 12.460000038146973
2018-12-10, 13.34000015258789
2018-12-11, 13.0600004196167
2018-12-12, 12.350000381469727
2018-12-13, 11.529999732971191
2018-12-14, 11.239999771118164
2018-12-17, 11.640000343322754
2018-12-18, 11.979999542236328
2018-12-19, 11.829999923706055
2018-12-20, 12.890000343322754
2018-12-21, 11.489999771118164
2018-12-24, 11.699999809265137
2018-12-26, 12.600000381469727
2018-12-27, 12.5600004196167
2018-12-28, 12.329999923706055
2018-12-31, 12.010000228881836
2019-01-02, 13.9399995803833
2019-01-03, 13.399999618530273
2019-01-04, 13.40999984741211
2019-01-07, 12.789999961853027
2019-01-08, 12.619999885559082
2019-01-09, 12.569999694824219
2019-01-10, 12.75
2019-01-11, 12.819999694824219
2019-01-14, 11.710000038146973
2019-01-15, 11.399999618530273
2019-01-16, 11.399999618530273
2019-01-17, 11.520000457763672
2019-01-18, 11.569999694824219
2019-01-22, 10.609999656677246
2019-01-23, 10.569999694824219
2019-01-24, 10.449999809265137
2019-01-25, 11.100000381469727
2019-01-28, 10.600000381469727
2019-01-29, 10.970000267028809
2019-01-30, 11.529999732971191
2019-01-31, 12.0600004196167
2019-02-01, 11.600000381469727
2019-02-04, 11.149999618530273
2019-02-05, 11.699999809265137
2019-02-06, 11.479999542236328
2019-02-07, 11.039999961853027
2019-02-08, 10.770000457763672
2019-02-11, 11.210000038146973
2019-02-12, 11.59000015258789
2019-02-13, 11.3100004196167
2019-02-14, 11.930000305175781
2019-02-15, 12.710000038146973
2019-02-19, 12.760000228881836
2019-02-20, 13.029999732971191
2019-02-21, 12.880000114440918
2019-02-22, 13.430000305175781
2019-02-25, 12.770000457763672
2019-02-26, 13.199999809265137
2019-02-27, 13.199999809265137
2019-02-28, 12.850000381469727
2019-03-01, 13.479999542236328
2019-03-04, 13.279999732971191
2019-03-05, 13.359999656677246
2019-03-06, 12.569999694824219
2019-03-07, 11.579999923706055
2019-03-08, 11.760000228881836
2019-03-11, 12.880000114440918
2019-03-12, 12.420000076293945
2019-03-13, 12.930000305175781
2019-03-14, 12.489999771118164
2019-03-15, 12.960000038146973
2019-03-18, 13.9399995803833
2019-03-19, 13.199999809265137
2019-03-20, 12.170000076293945
2019-03-21, 12.520000457763672
2019-03-22, 11.699999809265137
2019-03-25, 11.449999809265137
2019-03-26, 11.5
2019-03-27, 11.319999694824219
2019-03-28, 11.380000114440918
2019-03-29, 11.680000305175781
2019-04-01, 11.199999809265137
2019-04-02, 11.579999923706055
2019-04-03, 11.350000381469727
2019-04-04, 11.289999961853027
2019-04-05, 11.489999771118164
2019-04-08, 11.359999656677246
2019-04-09, 11.010000228881836
2019-04-10, 10.989999771118164
2019-04-11, 10.630000114440918
2019-04-12, 10.390000343322754
2019-04-15, 10.300000190734863
2019-04-16, 10.170000076293945
2019-04-17, 10.600000381469727
2019-04-18, 11.229999542236328
2019-04-22, 11.260000228881836
2019-04-23, 12.449999809265137
2019-04-24, 11.989999771118164
2019-04-25, 12.15999984741211
2019-04-26, 12.489999771118164
2019-04-29, 11.460000038146973
2019-04-30, 11.9399995803833
2019-05-01, 11.420000076293945
2019-05-02, 11.319999694824219
2019-05-03, 11.770000457763672
2019-05-06, 11.699999809265137
2019-05-07, 11.380000114440918
2019-05-08, 11.010000228881836
2019-05-09, 11.850000381469727
2019-05-10, 11.5
2019-05-13, 10.670000076293945
2019-05-14, 11.199999809265137
2019-05-15, 11.079999923706055
2019-05-16, 11.289999961853027
2019-05-17, 10.65999984741211
2019-05-20, 10.949999809265137
2019-05-21, 10.569999694824219
2019-05-22, 10.630000114440918
2019-05-23, 9.770000457763672
2019-05-24, 9.430000305175781
2019-05-28, 9.229999542236328
2019-05-29, 9.020000457763672
2019-05-30, 9.600000381469727
2019-05-31, 8.989999771118164
2019-06-03, 9.279999732971191
2019-06-04, 9.619999885559082
2019-06-05, 8.829999923706055
2019-06-06, 9.75
2019-06-07, 10.260000228881836
2019-06-10, 9.75
2019-06-11, 8.770000457763672
2019-06-12, 9.220000267028809
2019-06-13, 9.819999694824219
2019-06-14, 9.770000457763672
2019-06-17, 9.850000381469727
2019-06-18, 10.0
2019-06-19, 9.350000381469727
2019-06-20, 9.329999923706055
2019-06-21, 9.350000381469727
2019-06-24, 8.920000076293945
2019-06-25, 9.579999923706055
2019-06-26, 9.029999732971191
2019-06-27, 9.989999771118164
2019-06-28, 9.970000267028809
2019-07-01, 9.90999984741211
2019-07-02, 9.8100004196167
2019-07-03, 9.90999984741211
2019-07-05, 9.729999542236328
2019-07-08, 9.300000190734863
2019-07-09, 9.420000076293945
2019-07-10, 9.600000381469727
2019-07-11, 9.359999656677246
2019-07-12, 9.40999984741211
2019-07-15, 9.390000343322754
2019-07-16, 9.359999656677246
2019-07-17, 9.199999809265137
2019-07-18, 9.199999809265137
2019-07-19, 8.239999771118164
2019-07-22, 8.119999885559082
2019-07-23, 7.889999866485596
2019-07-24, 8.170000076293945
2019-07-25, 7.940000057220459
2019-07-26, 8.020000457763672
2019-07-29, 7.760000228881836
2019-07-30, 7.900000095367432
2019-07-31, 8.15999984741211
2019-08-01, 7.880000114440918
2019-08-02, 7.619999885559082
2019-08-05, 6.980000019073486
2019-08-06, 6.699999809265137
2019-08-07, 6.070000171661377
2019-08-08, 6.400000095367432
2019-08-09, 6.53000020980835
2019-08-12, 6.409999847412109
2019-08-13, 6.579999923706055
2019-08-14, 6.039999961853027
2019-08-15, 6.179999828338623
2019-08-16, 6.239999771118164
2019-08-19, 6.260000228881836
2019-08-20, 6.340000152587891
2019-08-21, 6.21999979019165
2019-08-22, 6.480000019073486
2019-08-23, 5.989999771118164
2019-08-26, 6.679999828338623
2019-08-27, 6.28000020980835
2019-08-28, 6.170000076293945
2019-08-29, 6.199999809265137
2019-08-30, 6.199999809265137
2019-09-03, 5.96999979019165
2019-09-04, 5.829999923706055
2019-09-05, 5.96999979019165
2019-09-06, 6.019999980926514
2019-09-09, 6.320000171661377
2019-09-10, 6.53000020980835
2019-09-11, 6.539999961853027
2019-09-12, 6.46999979019165
2019-09-13, 6.380000114440918
2019-09-16, 6.449999809265137
2019-09-17, 6.489999771118164
2019-09-18, 6.480000019073486
2019-09-19, 6.329999923706055
2019-09-20, 6.159999847412109
2019-09-23, 5.559999942779541
2019-09-24, 5.340000152587891
2019-09-25, 4.690000057220459
2019-09-26, 4.369999885559082
2019-09-27, 4.5
2019-09-30, 4.519999980926514
2019-10-01, 4.079999923706055
2019-10-02, 4.039999961853027
2019-10-03, 3.990000009536743
2019-10-04, 3.609999895095825
2019-10-07, 3.7200000286102295
2019-10-08, 3.7300000190734863
2019-10-09, 3.5199999809265137
2019-10-10, 3.559999942779541
2019-10-11, 4.139999866485596
2019-10-14, 3.7799999713897705
2019-10-15, 4.170000076293945
2019-10-16, 4.139999866485596
2019-10-17, 4.099999904632568
2019-10-18, 3.7899999618530273
2019-10-21, 3.930000066757202
2019-10-22, 3.7799999713897705
2019-10-23, 3.549999952316284
2019-10-24, 3.3499999046325684
2019-10-25, 3.3499999046325684
2019-10-28, 3.3299999237060547
2019-10-29, 3.190000057220459
2019-10-30, 3.380000114440918
2019-10-31, 6.090000152587891
2019-11-01, 7.010000228881836
2019-11-04, 7.039999961853027
2019-11-05, 6.550000190734863
2019-11-06, 5.139999866485596
2019-11-07, 4.769999980926514
2019-11-08, 4.480000019073486
2019-11-11, 4.5
2019-11-12, 4.369999885559082
2019-11-13, 4.210000038146973
2019-11-14, 4.059999942779541
2019-11-15, 4.21999979019165
2019-11-18, 4.090000152587891
2019-11-19, 4.28000020980835
2019-11-20, 5.070000171661377
2019-11-21, 4.599999904632568
2019-11-22, 4.71999979019165
2019-11-25, 4.789999961853027
2019-11-26, 4.559999942779541
2019-11-27, 5.070000171661377
2019-11-29, 5.21999979019165
2019-12-02, 4.929999828338623
2019-12-03, 4.829999923706055
2019-12-04, 5.46999979019165
2019-12-05, 5.730000019073486
2019-12-06, 5.130000114440918
2019-12-09, 5.440000057220459
2019-12-10, 6.920000076293945
2019-12-11, 7.0
2019-12-12, 6.320000171661377
2019-12-13, 5.980000019073486
2019-12-16, 6.800000190734863
2019-12-17, 6.760000228881836
2019-12-18, 6.849999904632568
2019-12-19, 6.920000076293945
2019-12-20, 7.21999979019165
2019-12-23, 6.989999771118164
2019-12-24, 7.559999942779541
2019-12-26, 7.260000228881836
2019-12-27, 6.940000057220459
2019-12-30, 6.920000076293945
2019-12-31, 7.360000133514404
2020-01-02, 7.150000095367432
2020-01-03, 7.389999866485596
2020-01-06, 7.960000038146973
2020-01-07, 7.71999979019165
2020-01-08, 7.769999980926514
2020-01-09, 7.590000152587891
2020-01-10, 7.579999923706055
2020-01-13, 7.579999923706055
2020-01-14, 5.28000020980835
2020-01-15, 4.590000152587891
2020-01-16, 4.71999979019165
2020-01-17, 4.46999979019165
2020-01-21, 4.570000171661377
2020-01-22, 4.670000076293945
2020-01-23, 4.510000228881836
2020-01-24, 4.260000228881836
2020-01-27, 4.059999942779541
2020-01-28, 3.990000009536743
2020-01-29, 4.010000228881836
2020-01-30, 3.9100000858306885
2020-01-31, 3.8299999237060547
2020-02-03, 4.139999866485596
2020-02-04, 4.199999809265137
2020-02-05, 4.309999942779541
2020-02-06, 4.110000133514404
2020-02-07, 4.289999961853027
2020-02-10, 4.070000171661377
2020-02-11, 4.239999771118164
2020-02-12, 4.170000076293945
2020-02-13, 4.239999771118164
2020-02-14, 4.210000038146973
2020-02-18, 4.0
2020-02-19, 3.8499999046325684
2020-02-20, 4.050000190734863
2020-02-21, 4.039999961853027
2020-02-24, 3.809999942779541
2020-02-25, 3.5899999141693115
2020-02-26, 3.5399999618530273
2020-02-27, 3.0
2020-02-28, 3.130000114440918
2020-03-02, 3.1600000858306885
2020-03-03, 2.990000009536743
2020-03-04, 3.8299999237060547
2020-03-05, 3.450000047683716
2020-03-06, 3.630000114440918
2020-03-09, 3.1500000953674316
2020-03-10, 3.180000066757202
2020-03-11, 2.880000114440918
2020-03-12, 3.190000057220459
2020-03-13, 2.8499999046325684
2020-03-16, 2.049999952316284
2020-03-17, 2.630000114440918
2020-03-18, 2.1700000762939453
2020-03-19, 2.559999942779541
2020-03-20, 2.5199999809265137
2020-03-23, 2.3499999046325684
2020-03-24, 2.5
2020-03-25, 2.0999999046325684
2020-03-26, 2.3399999141693115
2020-03-27, 2.140000104904175
2020-03-30, 2.130000114440918
2020-03-31, 1.9600000381469727
2020-04-01, 1.600000023841858
2020-04-02, 1.590000033378601
2020-04-03, 1.559999942779541
2020-04-06, 2.1600000858306885
2020-04-07, 1.8300000429153442
2020-04-08, 2.0199999809265137
2020-04-09, 2.200000047683716
2020-04-13, 1.9900000095367432
2020-04-14, 2.2899999618530273
2020-04-15, 2.059999942779541
2020-04-16, 1.9700000286102295
2020-04-17, 2.0999999046325684
2020-04-20, 2.109999895095825
2020-04-21, 2.1600000858306885
2020-04-22, 2.5
2020-04-23, 2.4600000381469727
2020-04-24, 2.5299999713897705
2020-04-27, 2.7699999809265137
2020-04-28, 2.890000104904175
2020-04-29, 3.180000066757202
2020-04-30, 2.9200000762939453
2020-05-01, 2.7799999713897705
2020-05-04, 2.759999990463257
2020-05-05, 2.7300000190734863
2020-05-06, 2.549999952316284
2020-05-07, 2.9100000858306885
2020-05-08, 2.9700000286102295
2020-05-11, 2.9100000858306885
2020-05-12, 2.700000047683716
2020-05-13, 2.5
2020-05-14, 2.450000047683716
2020-05-15, 2.5399999618530273
2020-05-18, 3.109999895095825
2020-05-19, 3.119999885559082
2020-05-20, 3.390000104904175
2020-05-21, 3.3399999141693115
2020-05-22, 3.5
2020-05-26, 3.5999999046325684
2020-05-27, 3.6500000953674316
2020-05-28, 3.5
2020-05-29, 3.390000104904175
2020-06-01, 3.309999942779541
2020-06-02, 3.2100000381469727
2020-06-03, 3.390000104904175
2020-06-04, 3.380000114440918
2020-06-05, 3.390000104904175
2020-06-08, 3.559999942779541
2020-06-09, 3.509999990463257
2020-06-10, 3.430000066757202
2020-06-11, 2.9700000286102295
2020-06-12, 2.9800000190734863
2020-06-15, 3.0399999618530273
2020-06-16, 3.119999885559082
2020-06-17, 3.049999952316284
2020-06-18, 3.5299999713897705
2020-06-19, 3.4600000381469727
2020-06-22, 3.2799999713897705
2020-06-23, 3.200000047683716
2020-06-24, 3.0299999713897705
2020-06-25, 3.0799999237060547
2020-06-26, 2.9800000190734863
2020-06-29, 3.0799999237060547
2020-06-30, 3.0299999713897705
2020-07-01, 3.0899999141693115
2020-07-02, 3.130000114440918
2020-07-06, 3.0199999809265137
2020-07-07, 2.859999895095825
2020-07-08, 2.8499999046325684
2020-07-09, 2.7300000190734863
2020-07-10, 2.880000114440918
2020-07-13, 2.7100000381469727
2020-07-14, 2.890000104904175
2020-07-15, 2.9600000381469727
2020-07-16, 3.0199999809265137
2020-07-17, 2.9700000286102295
2020-07-20, 2.9600000381469727
2020-07-21, 2.990000009536743
2020-07-22, 3.0
2020-07-23, 3.0299999713897705
2020-07-24, 2.940000057220459
2020-07-27, 2.9700000286102295
2020-07-28, 2.8499999046325684
2020-07-29, 2.859999895095825
2020-07-30, 2.8399999141693115
2020-07-31, 2.7899999618530273
2020-08-03, 3.0199999809265137
2020-08-04, 3.130000114440918
2020-08-05, 3.319999933242798
2020-08-06, 3.0899999141693115
2020-08-07, 3.009999990463257
2020-08-10, 3.0899999141693115
2020-08-11, 3.0899999141693115
2020-08-12, 3.3399999141693115
2020-08-13, 3.3299999237060547
2020-08-14, 3.319999933242798
2020-08-17, 3.309999942779541
2020-08-18, 3.3399999141693115
2020-08-19, 3.299999952316284
2020-08-20, 3.299999952316284
2020-08-21, 3.2899999618530273
2020-08-24, 3.299999952316284
2020-08-25, 3.4000000953674316
2020-08-26, 3.3399999141693115
2020-08-27, 3.299999952316284
2020-08-28, 3.2699999809265137
2020-08-31, 3.0899999141693115
2020-09-01, 2.9700000286102295
2020-09-02, 2.940000057220459
2020-09-03, 2.7300000190734863
2020-09-04, 2.7699999809265137
2020-09-08, 2.7200000286102295
2020-09-09, 2.809999942779541
2020-09-10, 2.8399999141693115
2020-09-11, 2.759999990463257
2020-09-14, 2.9000000953674316
2020-09-15, 2.880000114440918
2020-09-16, 2.8399999141693115
2020-09-17, 2.950000047683716
2020-09-18, 3.3399999141693115
2020-09-21, 2.930000066757202
2020-09-22, 2.9000000953674316
2020-09-23, 2.680000066757202
2020-09-24, 2.630000114440918
2020-09-25, 2.7899999618530273
2020-09-28, 2.809999942779541
2020-09-29, 2.5299999713897705
2020-09-30, 2.630000114440918
2020-10-01, 2.700000047683716
2020-10-02, 2.680000066757202
2020-10-05, 2.740000009536743
2020-10-06, 2.7200000286102295
2020-10-07, 2.9100000858306885
2020-10-08, 2.9100000858306885
2020-10-09, 2.9100000858306885
2020-10-12, 2.940000057220459
2020-10-13, 2.9600000381469727
2020-10-14, 2.880000114440918
2020-10-15, 2.950000047683716
2020-10-16, 2.799999952316284
2020-10-19, 2.7899999618530273
2020-10-20, 2.819999933242798
2020-10-21, 2.799999952316284
2020-10-22, 3.0299999713897705
2020-10-23, 2.9600000381469727
2020-10-26, 2.859999895095825
2020-10-27, 2.7799999713897705
2020-10-28, 2.630000114440918
2020-10-29, 2.559999942779541
2020-10-30, 2.5299999713897705
2020-11-02, 2.4200000762939453
2020-11-03, 2.630000114440918
2020-11-04, 2.609999895095825
2020-11-05, 2.7200000286102295
2020-11-06, 2.619999885559082
2020-11-09, 2.8499999046325684
2020-11-10, 3.0
2020-11-11, 2.8499999046325684
2020-11-12, 2.700000047683716
2020-11-13, 2.759999990463257
2020-11-16, 2.9700000286102295
2020-11-17, 2.9800000190734863
2020-11-18, 2.880000114440918
2020-11-19, 2.9800000190734863
2020-11-20, 2.9000000953674316
2020-11-23, 2.950000047683716
2020-11-24, 3.0399999618530273
2020-11-25, 2.990000009536743
2020-11-27, 2.9600000381469727
2020-11-30, 2.859999895095825
2020-12-01, 2.930000066757202
2020-12-02, 2.9100000858306885
2020-12-03, 2.890000104904175
2020-12-04, 2.9000000953674316
2020-12-07, 2.9000000953674316
2020-12-08, 3.0
2020-12-09, 2.940000057220459
2020-12-10, 2.990000009536743
2020-12-11, 2.950000047683716
2020-12-14, 2.890000104904175
2020-12-15, 3.0899999141693115
2020-12-16, 3.0299999713897705
2020-12-17, 3.940000057220459
2020-12-18, 4.159999847412109
2020-12-21, 4.269999980926514
2020-12-22, 4.039999961853027
2020-12-23, 4.480000019073486
2020-12-24, 4.289999961853027
2020-12-28, 4.179999828338623
2020-12-29, 4.110000133514404
2020-12-30, 4.099999904632568
2020-12-31, 3.9800000190734863
2021-01-04, 3.859999895095825
2021-01-05, 4.03000020980835
2021-01-06, 4.079999923706055
2021-01-07, 4.099999904632568
2021-01-08, 3.9600000381469727
2021-01-11, 4.260000228881836
2021-01-12, 4.28000020980835
2021-01-13, 4.03000020980835
2021-01-14, 4.179999828338623
2021-01-15, 4.130000114440918
2021-01-19, 4.050000190734863
2021-01-20, 3.990000009536743
2021-01-21, 3.930000066757202
2021-01-22, 3.9600000381469727
2021-01-25, 3.930000066757202
2021-01-26, 3.759999990463257
2021-01-27, 3.640000104904175
2021-01-28, 3.569999933242798
2021-01-29, 3.440000057220459
2021-02-01, 3.5799999237060547
2021-02-02, 3.5799999237060547
2021-02-03, 3.549999952316284
2021-02-04, 3.6700000762939453
2021-02-05, 3.8299999237060547
2021-02-08, 4.0
2021-02-09, 4.360000133514404
2021-02-10, 4.079999923706055
2021-02-11, 4.039999961853027
2021-02-12, 4.039999961853027
2021-02-16, 4.059999942779541
2021-02-17, 3.890000104904175
2021-02-18, 3.7699999809265137
2021-02-19, 3.6600000858306885
2021-02-22, 3.799999952316284
2021-02-23, 3.799999952316284
2021-02-24, 3.799999952316284
2021-02-25, 3.950000047683716
2021-02-26, 4.510000228881836
2021-03-01, 4.300000190734863
2021-03-02, 4.269999980926514
2021-03-03, 4.539999961853027
2021-03-04, 3.7699999809265137
2021-03-05, 3.609999895095825
2021-03-08, 3.690000057220459
2021-03-09, 3.640000104904175
2021-03-10, 3.7699999809265137
2021-03-11, 3.869999885559082
