2013-12-11, 29.899999618530273
2013-12-12, 30.600000381469727
2013-12-13, 29.700000762939453
2013-12-16, 28.700000762939453
2013-12-17, 28.200000762939453
2013-12-18, 28.600000381469727
2013-12-19, 28.399999618530273
2013-12-20, 29.100000381469727
2013-12-23, 29.5
2013-12-24, 28.799999237060547
2013-12-26, 28.899999618530273
2013-12-27, 28.700000762939453
2013-12-30, 28.299999237060547
2013-12-31, 28.100000381469727
2014-01-02, 28.600000381469727
2014-01-03, 28.700000762939453
2014-01-06, 28.399999618530273
2014-01-07, 28.600000381469727
2014-01-08, 30.299999237060547
2014-01-09, 30.200000762939453
2014-01-10, 32.099998474121094
2014-01-13, 42.5
2014-01-14, 39.79999923706055
2014-01-15, 41.20000076293945
2014-01-16, 43.099998474121094
2014-01-17, 39.900001525878906
2014-01-21, 38.599998474121094
2014-01-22, 38.70000076293945
2014-01-23, 37.5
2014-01-24, 37.099998474121094
2014-01-27, 34.0
2014-01-28, 36.5
2014-01-29, 34.599998474121094
2014-01-30, 37.29999923706055
2014-01-31, 37.400001525878906
2014-02-03, 35.5
2014-02-04, 34.20000076293945
2014-02-05, 31.600000381469727
2014-02-06, 32.5
2014-02-07, 33.900001525878906
2014-02-10, 34.79999923706055
2014-02-11, 34.099998474121094
2014-02-12, 32.099998474121094
2014-02-13, 33.400001525878906
2014-02-14, 32.0
2014-02-18, 31.5
2014-02-19, 33.599998474121094
2014-02-20, 33.0
2014-02-21, 33.79999923706055
2014-02-24, 32.29999923706055
2014-02-25, 34.70000076293945
2014-02-26, 34.79999923706055
2014-02-27, 37.20000076293945
2014-02-28, 37.400001525878906
2014-03-03, 38.70000076293945
2014-03-04, 37.599998474121094
2014-03-05, 36.20000076293945
2014-03-06, 35.5
2014-03-07, 33.599998474121094
2014-03-10, 34.0
2014-03-11, 31.399999618530273
2014-03-12, 31.100000381469727
2014-03-13, 31.899999618530273
2014-03-14, 31.0
2014-03-17, 29.899999618530273
2014-03-18, 29.600000381469727
2014-03-19, 29.600000381469727
2014-03-20, 30.200000762939453
2014-03-21, 28.799999237060547
2014-03-24, 30.0
2014-03-25, 30.0
2014-03-26, 30.899999618530273
2014-03-27, 30.899999618530273
2014-03-28, 29.899999618530273
2014-03-31, 28.700000762939453
2014-04-01, 28.399999618530273
2014-04-02, 28.299999237060547
2014-04-03, 28.0
2014-04-04, 27.100000381469727
2014-04-07, 25.5
2014-04-08, 25.700000762939453
2014-04-09, 27.600000381469727
2014-04-10, 26.299999237060547
2014-04-11, 25.399999618530273
2014-04-14, 25.5
2014-04-15, 24.799999237060547
2014-04-16, 24.700000762939453
2014-04-17, 23.700000762939453
2014-04-21, 22.200000762939453
2014-04-22, 22.799999237060547
2014-04-23, 22.5
2014-04-24, 22.700000762939453
2014-04-25, 21.0
2014-04-28, 19.299999237060547
2014-04-29, 20.799999237060547
2014-04-30, 20.0
2014-05-01, 19.5
2014-05-02, 19.700000762939453
2014-05-05, 19.100000381469727
2014-05-06, 18.299999237060547
2014-05-07, 18.899999618530273
2014-05-08, 19.399999618530273
2014-05-09, 18.600000381469727
2014-05-12, 17.5
2014-05-13, 19.200000762939453
2014-05-14, 18.700000762939453
2014-05-15, 18.5
2014-05-16, 20.0
2014-05-19, 19.700000762939453
2014-05-20, 18.5
2014-05-21, 18.200000762939453
2014-05-22, 18.899999618530273
2014-05-23, 19.100000381469727
2014-05-27, 19.0
2014-05-28, 18.899999618530273
2014-05-29, 19.5
2014-05-30, 20.5
2014-06-02, 19.100000381469727
2014-06-03, 19.600000381469727
2014-06-04, 20.0
2014-06-05, 19.5
2014-06-06, 22.0
2014-06-09, 23.5
2014-06-10, 24.899999618530273
2014-06-11, 25.0
2014-06-12, 24.200000762939453
2014-06-13, 24.600000381469727
2014-06-16, 24.399999618530273
2014-06-17, 23.600000381469727
2014-06-18, 24.399999618530273
2014-06-19, 23.600000381469727
2014-06-20, 21.899999618530273
2014-06-23, 22.700000762939453
2014-06-24, 22.299999237060547
2014-06-25, 22.899999618530273
2014-06-26, 22.700000762939453
2014-06-27, 20.5
2014-06-30, 19.5
2014-07-01, 19.5
2014-07-02, 20.0
2014-07-03, 20.0
2014-07-07, 19.299999237060547
2014-07-08, 20.5
2014-07-09, 20.0
2014-07-10, 19.399999618530273
2014-07-11, 19.5
2014-07-14, 19.600000381469727
2014-07-15, 19.5
2014-07-16, 19.299999237060547
2014-07-17, 19.299999237060547
2014-07-18, 20.0
2014-07-21, 19.200000762939453
2014-07-22, 19.700000762939453
2014-07-23, 19.600000381469727
2014-07-24, 19.5
2014-07-25, 18.700000762939453
2014-07-28, 18.5
2014-07-29, 18.100000381469727
2014-07-30, 17.600000381469727
2014-07-31, 17.600000381469727
2014-08-01, 17.5
2014-08-04, 17.0
2014-08-05, 17.100000381469727
2014-08-06, 17.200000762939453
2014-08-07, 17.5
2014-08-08, 17.100000381469727
2014-08-11, 17.399999618530273
2014-08-12, 17.5
2014-08-13, 16.700000762939453
2014-08-14, 17.799999237060547
2014-08-15, 17.299999237060547
2014-08-18, 16.600000381469727
2014-08-19, 17.0
2014-08-20, 16.600000381469727
2014-08-21, 16.899999618530273
2014-08-22, 17.0
2014-08-25, 16.399999618530273
2014-08-26, 16.899999618530273
2014-08-27, 16.799999237060547
2014-08-28, 16.5
2014-08-29, 16.600000381469727
2014-09-02, 15.800000190734863
2014-09-03, 15.600000381469727
2014-09-04, 14.399999618530273
2014-09-05, 14.0
2014-09-08, 14.100000381469727
2014-09-09, 12.800000190734863
2014-09-10, 12.899999618530273
2014-09-11, 12.800000190734863
2014-09-12, 13.5
2014-09-15, 13.100000381469727
2014-09-16, 12.600000381469727
2014-09-17, 13.100000381469727
2014-09-18, 12.399999618530273
2014-09-19, 13.800000190734863
2014-09-22, 12.699999809265137
2014-09-23, 13.100000381469727
2014-09-24, 13.399999618530273
2014-09-25, 12.300000190734863
2014-09-26, 12.100000381469727
2014-09-29, 12.199999809265137
2014-09-30, 12.5
2014-10-01, 12.5
2014-10-02, 12.0
2014-10-03, 12.100000381469727
2014-10-06, 12.0
2014-10-07, 12.100000381469727
2014-10-08, 11.699999809265137
2014-10-09, 10.300000190734863
2014-10-10, 10.100000381469727
2014-10-13, 10.0
2014-10-14, 10.0
2014-10-15, 10.199999809265137
2014-10-16, 9.600000381469727
2014-10-17, 9.5
2014-10-20, 11.699999809265137
2014-10-21, 10.399999618530273
2014-10-22, 9.5
2014-10-23, 9.5
2014-10-24, 9.600000381469727
2014-10-27, 9.300000190734863
2014-10-28, 8.899999618530273
2014-10-29, 8.5
2014-10-30, 8.600000381469727
2014-10-31, 10.5
2014-11-03, 10.5
2014-11-04, 9.899999618530273
2014-11-05, 9.5
2014-11-06, 9.399999618530273
2014-11-07, 8.600000381469727
2014-11-10, 8.5
2014-11-11, 8.600000381469727
2014-11-12, 8.5
2014-11-13, 8.800000190734863
2014-11-14, 8.800000190734863
2014-11-17, 8.800000190734863
2014-11-18, 8.699999809265137
2014-11-19, 8.5
2014-11-20, 10.300000190734863
2014-11-21, 11.0
2014-11-24, 9.600000381469727
2014-11-25, 9.699999809265137
2014-11-26, 10.699999809265137
2014-11-28, 9.300000190734863
2014-12-01, 9.100000381469727
2014-12-02, 9.0
2014-12-03, 8.899999618530273
2014-12-04, 8.899999618530273
2014-12-05, 9.300000190734863
2014-12-08, 8.800000190734863
2014-12-09, 9.199999809265137
2014-12-10, 9.100000381469727
2014-12-11, 8.800000190734863
2014-12-12, 8.0
2014-12-15, 8.800000190734863
2014-12-16, 8.600000381469727
2014-12-17, 9.800000190734863
2014-12-18, 11.0
2014-12-19, 10.300000190734863
2014-12-22, 10.5
2014-12-23, 9.699999809265137
2014-12-24, 9.0
2014-12-26, 8.800000190734863
2014-12-29, 8.100000381469727
2014-12-30, 8.300000190734863
2014-12-31, 8.899999618530273
2015-01-02, 8.600000381469727
2015-01-05, 9.300000190734863
2015-01-06, 9.199999809265137
2015-01-07, 8.600000381469727
2015-01-08, 8.699999809265137
2015-01-09, 8.399999618530273
2015-01-12, 8.0
2015-01-13, 7.800000190734863
2015-01-14, 8.300000190734863
2015-01-15, 8.100000381469727
2015-01-16, 7.800000190734863
2015-01-20, 7.699999809265137
2015-01-21, 7.900000095367432
2015-01-22, 8.300000190734863
2015-01-23, 7.800000190734863
2015-01-26, 7.800000190734863
2015-01-27, 8.199999809265137
2015-01-28, 8.0
2015-01-29, 7.699999809265137
2015-01-30, 7.900000095367432
2015-02-02, 7.699999809265137
2015-02-03, 7.900000095367432
2015-02-04, 7.599999904632568
2015-02-05, 7.300000190734863
2015-02-06, 7.599999904632568
2015-02-09, 7.199999809265137
2015-02-10, 7.400000095367432
2015-02-11, 7.300000190734863
2015-02-12, 7.5
2015-02-13, 9.100000381469727
2015-02-17, 12.600000381469727
2015-02-18, 13.5
2015-02-19, 11.899999618530273
2015-02-20, 10.800000190734863
2015-02-23, 10.5
2015-02-24, 10.199999809265137
2015-02-25, 11.600000381469727
2015-02-26, 11.5
2015-02-27, 11.5
2015-03-02, 10.5
2015-03-03, 9.800000190734863
2015-03-04, 11.100000381469727
2015-03-05, 10.899999618530273
2015-03-06, 11.399999618530273
2015-03-09, 11.600000381469727
2015-03-10, 11.0
2015-03-11, 11.100000381469727
2015-03-12, 11.399999618530273
2015-03-13, 12.0
2015-03-16, 13.199999809265137
2015-03-17, 13.5
2015-03-18, 12.300000190734863
2015-03-19, 12.600000381469727
2015-03-20, 11.5
2015-03-23, 10.5
2015-03-24, 11.300000190734863
2015-03-25, 10.300000190734863
2015-03-26, 11.0
2015-03-27, 10.5
2015-03-30, 10.5
2015-03-31, 10.199999809265137
2015-04-01, 8.800000190734863
2015-04-02, 8.5
2015-04-06, 8.100000381469727
2015-04-07, 8.399999618530273
2015-04-08, 9.0
2015-04-09, 8.399999618530273
2015-04-10, 8.5
2015-04-13, 9.100000381469727
2015-04-14, 9.399999618530273
2015-04-15, 9.300000190734863
2015-04-16, 9.300000190734863
2015-04-17, 8.800000190734863
2015-04-20, 8.699999809265137
2015-04-21, 8.800000190734863
2015-04-22, 9.699999809265137
2015-04-23, 9.199999809265137
2015-04-24, 9.199999809265137
2015-04-27, 9.0
2015-04-28, 8.899999618530273
2015-04-29, 9.0
2015-04-30, 8.600000381469727
2015-05-01, 8.699999809265137
2015-05-04, 8.699999809265137
2015-05-05, 8.5
2015-05-06, 8.0
2015-05-07, 7.599999904632568
2015-05-08, 7.900000095367432
2015-05-11, 7.599999904632568
2015-05-12, 7.400000095367432
2015-05-13, 7.5
2015-05-14, 8.300000190734863
2015-05-15, 8.0
2015-05-18, 7.5
2015-05-19, 7.800000190734863
2015-05-20, 7.5
2015-05-21, 7.900000095367432
2015-05-22, 7.599999904632568
2015-05-26, 7.199999809265137
2015-05-27, 7.5
2015-05-28, 7.5
2015-05-29, 7.599999904632568
2015-06-01, 7.300000190734863
2015-06-02, 7.400000095367432
2015-06-03, 8.0
2015-06-04, 7.699999809265137
2015-06-05, 7.699999809265137
2015-06-08, 10.899999618530273
2015-06-09, 10.0
2015-06-10, 14.0
2015-06-11, 14.5
2015-06-12, 20.700000762939453
2015-06-15, 22.0
2015-06-16, 18.399999618530273
2015-06-17, 16.399999618530273
2015-06-18, 14.899999618530273
2015-06-19, 14.5
2015-06-22, 14.899999618530273
2015-06-23, 15.300000190734863
2015-06-24, 15.300000190734863
2015-06-25, 13.300000190734863
2015-06-26, 12.899999618530273
2015-06-29, 13.0
2015-06-30, 13.699999809265137
2015-07-01, 13.399999618530273
2015-07-02, 18.700000762939453
2015-07-06, 16.799999237060547
2015-07-07, 15.600000381469727
2015-07-08, 16.0
2015-07-09, 15.800000190734863
2015-07-10, 16.200000762939453
2015-07-13, 15.5
2015-07-14, 16.799999237060547
2015-07-15, 17.5
2015-07-16, 17.399999618530273
2015-07-17, 17.0
2015-07-20, 17.0
2015-07-21, 17.399999618530273
2015-07-22, 17.0
2015-07-23, 18.899999618530273
2015-07-24, 18.600000381469727
2015-07-27, 18.399999618530273
2015-07-28, 17.399999618530273
2015-07-29, 20.299999237060547
2015-07-30, 22.200000762939453
2015-07-31, 26.200000762939453
2015-08-03, 32.0
2015-08-04, 32.400001525878906
2015-08-05, 32.099998474121094
2015-08-06, 31.200000762939453
2015-08-07, 33.400001525878906
2015-08-10, 29.700000762939453
2015-08-11, 23.299999237060547
2015-08-12, 24.399999618530273
2015-08-13, 23.600000381469727
2015-08-14, 25.799999237060547
2015-08-17, 24.899999618530273
2015-08-18, 24.100000381469727
2015-08-19, 24.5
2015-08-20, 22.899999618530273
2015-08-21, 24.299999237060547
2015-08-24, 22.0
2015-08-25, 22.5
2015-08-26, 23.399999618530273
2015-08-27, 23.399999618530273
2015-08-28, 22.200000762939453
2015-08-31, 22.600000381469727
2015-09-01, 22.799999237060547
2015-09-02, 22.799999237060547
2015-09-03, 24.5
2015-09-04, 25.600000381469727
2015-09-08, 26.5
2015-09-09, 24.100000381469727
2015-09-10, 25.5
2015-09-11, 25.5
2015-09-14, 25.299999237060547
2015-09-15, 26.399999618530273
2015-09-16, 26.5
2015-09-17, 26.399999618530273
2015-09-18, 26.600000381469727
2015-09-21, 28.0
2015-09-22, 27.399999618530273
2015-09-23, 25.5
2015-09-24, 26.0
2015-09-25, 22.799999237060547
2015-09-28, 22.100000381469727
2015-09-29, 16.600000381469727
2015-09-30, 16.399999618530273
2015-10-01, 15.699999809265137
2015-10-02, 17.100000381469727
2015-10-05, 17.200000762939453
2015-10-06, 16.600000381469727
2015-10-07, 16.600000381469727
2015-10-08, 16.299999237060547
2015-10-09, 16.0
2015-10-12, 15.5
2015-10-13, 13.699999809265137
2015-10-14, 13.699999809265137
2015-10-15, 13.399999618530273
2015-10-16, 13.899999618530273
2015-10-19, 14.100000381469727
2015-10-20, 12.699999809265137
2015-10-21, 13.300000190734863
2015-10-22, 12.899999618530273
2015-10-23, 12.600000381469727
2015-10-26, 13.800000190734863
2015-10-27, 13.5
2015-10-28, 13.800000190734863
2015-10-29, 14.199999809265137
2015-10-30, 13.300000190734863
2015-11-02, 13.600000381469727
2015-11-03, 13.0
2015-11-04, 13.399999618530273
2015-11-05, 12.5
2015-11-06, 13.399999618530273
2015-11-09, 12.800000190734863
2015-11-10, 12.300000190734863
2015-11-11, 12.5
2015-11-12, 13.0
2015-11-13, 12.899999618530273
2015-11-16, 13.0
2015-11-17, 12.899999618530273
2015-11-18, 11.600000381469727
2015-11-19, 12.199999809265137
2015-11-20, 12.399999618530273
2015-11-23, 12.5
2015-11-24, 13.100000381469727
2015-11-25, 13.699999809265137
2015-11-27, 14.0
2015-11-30, 15.0
2015-12-01, 14.800000190734863
2015-12-02, 14.300000190734863
2015-12-03, 13.0
2015-12-04, 13.199999809265137
2015-12-07, 12.300000190734863
2015-12-08, 12.399999618530273
2015-12-09, 11.5
2015-12-10, 11.5
2015-12-11, 10.800000190734863
2015-12-14, 10.600000381469727
2015-12-15, 10.600000381469727
2015-12-16, 12.100000381469727
2015-12-17, 12.199999809265137
2015-12-18, 15.199999809265137
2015-12-21, 15.699999809265137
2015-12-22, 17.100000381469727
2015-12-23, 18.299999237060547
2015-12-24, 18.299999237060547
2015-12-28, 15.5
2015-12-29, 17.200000762939453
2015-12-30, 16.600000381469727
2015-12-31, 15.0
2016-01-04, 13.699999809265137
2016-01-05, 13.600000381469727
2016-01-06, 12.600000381469727
2016-01-07, 12.199999809265137
2016-01-08, 12.600000381469727
2016-01-11, 11.5
2016-01-12, 10.899999618530273
2016-01-13, 10.0
2016-01-14, 10.800000190734863
2016-01-15, 10.600000381469727
2016-01-19, 9.600000381469727
2016-01-20, 10.5
2016-01-21, 10.100000381469727
2016-01-22, 10.199999809265137
2016-01-25, 9.600000381469727
2016-01-26, 9.899999618530273
2016-01-27, 9.800000190734863
2016-01-28, 10.0
2016-01-29, 10.300000190734863
2016-02-01, 10.300000190734863
2016-02-02, 9.5
2016-02-03, 9.699999809265137
2016-02-04, 9.600000381469727
2016-02-05, 9.399999618530273
2016-02-08, 9.0
2016-02-09, 8.600000381469727
2016-02-10, 8.899999618530273
2016-02-11, 8.100000381469727
2016-02-12, 8.399999618530273
2016-02-16, 8.399999618530273
2016-02-17, 8.199999809265137
2016-02-18, 8.5
2016-02-19, 10.0
2016-02-22, 10.800000190734863
2016-02-23, 10.300000190734863
2016-02-24, 10.300000190734863
2016-02-25, 10.600000381469727
2016-02-26, 10.399999618530273
2016-02-29, 10.600000381469727
2016-03-01, 11.0
2016-03-02, 11.0
2016-03-03, 10.600000381469727
2016-03-04, 10.300000190734863
2016-03-07, 10.300000190734863
2016-03-08, 10.199999809265137
2016-03-09, 9.600000381469727
2016-03-10, 9.800000190734863
2016-03-11, 9.399999618530273
2016-03-14, 9.5
2016-03-15, 9.5
2016-03-16, 10.100000381469727
2016-03-17, 10.300000190734863
2016-03-18, 10.5
2016-03-21, 11.0
2016-03-22, 10.800000190734863
2016-03-23, 10.699999809265137
2016-03-24, 9.5
2016-03-28, 10.300000190734863
2016-03-29, 9.899999618530273
2016-03-30, 9.0
2016-03-31, 9.0
2016-04-01, 9.300000190734863
2016-04-04, 9.100000381469727
2016-04-05, 9.399999618530273
2016-04-06, 9.199999809265137
2016-04-07, 8.800000190734863
2016-04-08, 9.0
2016-04-11, 9.0
2016-04-12, 9.5
2016-04-13, 9.5
2016-04-14, 9.899999618530273
2016-04-15, 9.0
2016-04-18, 9.600000381469727
2016-04-19, 9.199999809265137
2016-04-20, 9.300000190734863
2016-04-21, 9.800000190734863
2016-04-22, 9.800000190734863
2016-04-25, 9.699999809265137
2016-04-26, 9.300000190734863
2016-04-27, 8.899999618530273
2016-04-28, 9.199999809265137
2016-04-29, 8.600000381469727
2016-05-02, 8.300000190734863
2016-05-03, 8.199999809265137
2016-05-04, 8.399999618530273
2016-05-05, 8.5
2016-05-06, 8.600000381469727
2016-05-09, 8.300000190734863
2016-05-10, 8.0
2016-05-11, 8.5
2016-05-12, 7.900000095367432
2016-05-13, 8.399999618530273
2016-05-16, 6.900000095367432
2016-05-17, 6.699999809265137
2016-05-18, 6.699999809265137
2016-05-19, 7.099999904632568
2016-05-20, 7.199999809265137
2016-05-23, 7.0
2016-05-24, 5.900000095367432
2016-05-25, 6.099999904632568
2016-05-26, 6.0
2016-05-27, 5.699999809265137
2016-05-31, 5.699999809265137
2016-06-01, 5.400000095367432
2016-06-02, 5.599999904632568
2016-06-03, 5.5
2016-06-06, 5.900000095367432
2016-06-07, 6.800000190734863
2016-06-08, 6.699999809265137
2016-06-09, 6.300000190734863
2016-06-10, 6.5
2016-06-13, 6.5
2016-06-14, 5.599999904632568
2016-06-15, 6.099999904632568
2016-06-16, 5.5
2016-06-17, 5.0
2016-06-20, 5.599999904632568
2016-06-21, 5.5
2016-06-22, 5.099999904632568
2016-06-23, 5.400000095367432
2016-06-24, 5.800000190734863
2016-06-27, 5.800000190734863
2016-06-28, 5.900000095367432
2016-06-29, 5.300000190734863
2016-06-30, 5.099999904632568
2016-07-01, 5.5
2016-07-05, 5.900000095367432
2016-07-06, 6.199999809265137
2016-07-07, 7.199999809265137
2016-07-08, 7.400000095367432
2016-07-11, 7.5
2016-07-12, 7.599999904632568
2016-07-13, 6.900000095367432
2016-07-14, 6.5
2016-07-15, 6.699999809265137
2016-07-18, 6.5
2016-07-19, 6.599999904632568
2016-07-20, 6.400000095367432
2016-07-21, 6.699999809265137
2016-07-22, 6.800000190734863
2016-07-25, 7.300000190734863
2016-07-26, 7.199999809265137
2016-07-27, 7.0
2016-07-28, 7.199999809265137
2016-07-29, 7.199999809265137
2016-08-01, 10.0
2016-08-02, 7.900000095367432
2016-08-03, 8.399999618530273
2016-08-04, 7.800000190734863
2016-08-05, 7.800000190734863
2016-08-08, 7.5
2016-08-09, 7.599999904632568
2016-08-10, 7.5
2016-08-11, 7.5
2016-08-12, 7.099999904632568
2016-08-15, 6.800000190734863
2016-08-16, 6.5
2016-08-17, 7.0
2016-08-18, 7.199999809265137
2016-08-19, 8.199999809265137
2016-08-22, 8.699999809265137
2016-08-23, 8.100000381469727
2016-08-24, 7.800000190734863
2016-08-25, 7.800000190734863
2016-08-26, 7.199999809265137
2016-08-29, 7.300000190734863
2016-08-30, 7.400000095367432
2016-08-31, 6.900000095367432
2016-09-01, 6.5
2016-09-02, 6.800000190734863
2016-09-06, 6.300000190734863
2016-09-07, 5.900000095367432
2016-09-08, 5.699999809265137
2016-09-09, 5.599999904632568
2016-09-12, 5.300000190734863
2016-09-13, 5.099999904632568
2016-09-14, 5.0
2016-09-15, 4.699999809265137
2016-09-16, 5.0
2016-09-19, 5.199999809265137
2016-09-20, 5.400000095367432
2016-09-21, 5.699999809265137
2016-09-22, 5.5
2016-09-23, 5.300000190734863
2016-09-26, 5.300000190734863
2016-09-27, 5.099999904632568
2016-09-28, 5.5
2016-09-29, 5.0
2016-09-30, 4.599999904632568
2016-10-03, 4.800000190734863
2016-10-04, 4.5
2016-10-05, 4.199999809265137
2016-10-06, 4.5
2016-10-07, 4.699999809265137
2016-10-10, 4.5
2016-10-11, 4.599999904632568
2016-10-12, 4.400000095367432
2016-10-13, 4.199999809265137
2016-10-14, 4.199999809265137
2016-10-17, 4.099999904632568
2016-10-18, 4.300000190734863
2016-10-19, 4.400000095367432
2016-10-20, 4.400000095367432
2016-10-21, 4.400000095367432
2016-10-24, 4.199999809265137
2016-10-25, 4.300000190734863
2016-10-26, 4.599999904632568
2016-10-27, 4.5
2016-10-28, 4.400000095367432
2016-10-31, 4.199999809265137
2016-11-01, 4.199999809265137
2016-11-02, 4.199999809265137
2016-11-03, 3.700000047683716
2016-11-04, 3.700000047683716
2016-11-07, 3.9000000953674316
2016-11-08, 3.9000000953674316
2016-11-09, 4.099999904632568
2016-11-10, 4.599999904632568
2016-11-11, 4.5
2016-11-14, 4.5
2016-11-15, 4.599999904632568
2016-11-16, 4.5
2016-11-17, 4.300000190734863
2016-11-18, 4.300000190734863
2016-11-21, 7.800000190734863
2016-11-22, 8.0
2016-11-23, 7.099999904632568
2016-11-25, 7.5
2016-11-28, 7.199999809265137
2016-11-29, 6.800000190734863
2016-11-30, 6.400000095367432
2016-12-01, 5.099999904632568
2016-12-02, 5.699999809265137
2016-12-05, 5.699999809265137
2016-12-06, 6.199999809265137
2016-12-07, 5.699999809265137
2016-12-08, 6.199999809265137
2016-12-09, 6.199999809265137
2016-12-12, 6.300000190734863
2016-12-13, 6.199999809265137
2016-12-14, 5.800000190734863
2016-12-15, 6.0
2016-12-16, 5.900000095367432
2016-12-19, 6.0
2016-12-20, 6.0
2016-12-21, 6.0
2016-12-22, 6.199999809265137
2016-12-23, 6.0
2016-12-27, 5.599999904632568
2016-12-28, 5.0
2016-12-29, 5.199999809265137
2016-12-30, 5.400000095367432
2017-01-03, 5.099999904632568
2017-01-04, 5.599999904632568
2017-01-05, 5.900000095367432
2017-01-06, 5.599999904632568
2017-01-09, 6.199999809265137
2017-01-10, 6.900000095367432
2017-01-11, 6.400000095367432
2017-01-12, 6.5
2017-01-13, 6.599999904632568
2017-01-17, 6.599999904632568
2017-01-18, 6.599999904632568
2017-01-19, 6.5
2017-01-20, 6.900000095367432
2017-01-23, 6.699999809265137
2017-01-24, 6.599999904632568
2017-01-25, 7.0
2017-01-26, 6.599999904632568
2017-01-27, 6.800000190734863
2017-01-30, 6.800000190734863
2017-01-31, 7.0
2017-02-01, 6.800000190734863
2017-02-02, 6.800000190734863
2017-02-03, 6.800000190734863
2017-02-06, 6.800000190734863
2017-02-07, 7.599999904632568
2017-02-08, 7.800000190734863
2017-02-09, 7.699999809265137
2017-02-10, 7.300000190734863
2017-02-13, 6.699999809265137
2017-02-14, 6.400000095367432
2017-02-15, 6.800000190734863
2017-02-16, 6.400000095367432
2017-02-17, 6.300000190734863
2017-02-21, 6.400000095367432
2017-02-22, 6.599999904632568
2017-02-23, 6.199999809265137
2017-02-24, 6.300000190734863
2017-02-27, 6.5
2017-02-28, 6.199999809265137
2017-03-01, 6.199999809265137
2017-03-02, 6.199999809265137
2017-03-03, 6.199999809265137
2017-03-06, 5.400000095367432
2017-03-07, 5.199999809265137
2017-03-08, 5.599999904632568
2017-03-09, 5.300000190734863
2017-03-10, 5.5
2017-03-13, 4.5
2017-03-14, 4.900000095367432
2017-03-15, 4.400000095367432
2017-03-16, 4.699999809265137
2017-03-17, 4.900000095367432
2017-03-20, 4.599999904632568
2017-03-21, 4.699999809265137
2017-03-22, 4.300000190734863
2017-03-23, 4.300000190734863
2017-03-24, 4.800000190734863
2017-03-27, 4.5
2017-03-28, 4.599999904632568
2017-03-29, 4.300000190734863
2017-03-30, 4.400000095367432
2017-03-31, 4.400000095367432
2017-04-03, 4.300000190734863
2017-04-04, 4.400000095367432
2017-04-05, 4.300000190734863
2017-04-06, 4.300000190734863
2017-04-07, 4.199999809265137
2017-04-10, 3.799999952316284
2017-04-11, 3.5999999046325684
2017-04-12, 4.199999809265137
2017-04-13, 4.0
2017-04-17, 3.799999952316284
2017-04-18, 3.799999952316284
2017-04-19, 3.5999999046325684
2017-04-20, 3.5999999046325684
2017-04-21, 3.4000000953674316
2017-04-24, 3.5
2017-04-25, 3.0999999046325684
2017-04-26, 3.799999952316284
2017-04-27, 4.0
2017-04-28, 4.300000190734863
2017-05-01, 4.199999809265137
2017-05-02, 4.300000190734863
2017-05-03, 4.400000095367432
2017-05-04, 4.400000095367432
2017-05-05, 4.0
2017-05-08, 4.099999904632568
2017-05-09, 3.9000000953674316
2017-05-10, 4.0
2017-05-11, 3.799999952316284
2017-05-12, 3.799999952316284
2017-05-15, 4.300000190734863
2017-05-16, 5.0
2017-05-17, 4.699999809265137
2017-05-18, 4.599999904632568
2017-05-19, 5.199999809265137
2017-05-22, 5.0
2017-05-23, 5.199999809265137
2017-05-24, 4.800000190734863
2017-05-25, 4.900000095367432
2017-05-26, 4.900000095367432
2017-05-30, 4.900000095367432
2017-05-31, 4.800000190734863
2017-06-01, 4.5
2017-06-02, 4.5
2017-06-05, 4.099999904632568
2017-06-06, 4.099999904632568
2017-06-07, 4.199999809265137
2017-06-08, 4.400000095367432
2017-06-09, 4.400000095367432
2017-06-12, 4.0
2017-06-13, 3.9000000953674316
2017-06-14, 3.9000000953674316
2017-06-15, 3.700000047683716
2017-06-16, 3.5
2017-06-19, 3.5
2017-06-20, 3.5999999046325684
2017-06-21, 3.5999999046325684
2017-06-22, 3.5999999046325684
2017-06-23, 4.199999809265137
2017-06-26, 4.0
2017-06-27, 3.799999952316284
2017-06-28, 3.700000047683716
2017-06-29, 3.700000047683716
2017-06-30, 3.700000047683716
2017-07-03, 3.799999952316284
2017-07-05, 3.799999952316284
2017-07-06, 3.5999999046325684
2017-07-07, 3.9000000953674316
2017-07-10, 4.199999809265137
2017-07-11, 4.0
2017-07-12, 4.0
2017-07-13, 4.0
2017-07-14, 4.199999809265137
2017-07-17, 3.9000000953674316
2017-07-18, 3.799999952316284
2017-07-19, 3.9000000953674316
2017-07-20, 3.9000000953674316
2017-07-21, 4.0
2017-07-24, 4.0
2017-07-25, 4.099999904632568
2017-07-26, 4.0
2017-07-27, 4.0
2017-07-28, 4.099999904632568
2017-07-31, 3.9000000953674316
2017-08-01, 3.799999952316284
2017-08-02, 3.700000047683716
2017-08-03, 3.799999952316284
2017-08-04, 3.700000047683716
2017-08-07, 3.700000047683716
2017-08-08, 3.299999952316284
2017-08-09, 3.299999952316284
2017-08-10, 3.5
2017-08-11, 3.299999952316284
2017-08-14, 3.5999999046325684
2017-08-15, 3.299999952316284
2017-08-16, 3.4000000953674316
2017-08-17, 3.4000000953674316
2017-08-18, 3.5
2017-08-21, 3.5999999046325684
2017-08-22, 3.299999952316284
2017-08-23, 3.0999999046325684
2017-08-24, 3.0
2017-08-25, 2.799999952316284
